CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	TYPE-未缩写	TYPE-字符数	TYPE	SIZE
Chevrolet Bolt EUV	Chevrolet	Bolt EUV	2022-2023		SUV	YM+	SUV	3	SUV	S1
Chevrolet Camaro	Chevrolet	Camaro	1967-1969		Convertible/Coupe	3XL-0	Convertible/Coupe	17	Cnv/Cpe	C4
Chevrolet Camaro	Chevrolet	Camaro	1970-1981		Coupe	3XL+0	Coupe	5	Coupe	C5
Chevrolet Camaro	Chevrolet	Camaro	1982-1992	Incl: IROC-Z/Z28	Coupe/Convertible	3XL-0	Coupe/Convertible Incl: IROC-Z/Z28	34	Cpe/Cnv Inc:Z28	C4
Chevrolet Camaro	Chevrolet	Camaro	1993-2002	Incl: Z28	Coupe/Convertible	3XL+0	Coupe/Convertible Incl: Z28	27	Cpe/Cnv Inc:Z28	C5
Chevrolet Camaro	Chevrolet	Camaro	2010-2024	Incl: ZL1	Coupe/Convertible	3XL-0	Coupe/Convertible Incl: ZL1	27	Cpe/Cnv Inc:ZL1	C4
Chevrolet Caprice	Chevrolet	Caprice	1966-1970		Sedan	3XXXL	Sedan	5	Sedan	C6
Chevrolet Caprice	Chevrolet	Caprice	1966-1976		Wagon/Coupe/Convertible	无可用尺码	Wagon/Coupe/Convertible	23	Wagon/Coupe/Convertible	#N/A
Chevrolet Captiva	Chevrolet	Captiva	2012-2015		SUV	YM+	SUV	3	SUV	S1
Chevrolet Cavalier	Chevrolet	Cavalier	1982-2004		Sedan	3L	Sedan	5	Sedan	A1
Chevrolet Cavalier	Chevrolet	Cavalier	1983-1988		Wagon/Hatchback	2L+	Wagon/Hatchback	15	Wagon/Hatchback	H1
Chevrolet Cavalier	Chevrolet	Cavalier	1983-1987		Coupe	3M-0	Coupe	5	Coupe	C2
Chevrolet Cavalier	Chevrolet	Cavalier	1989-2005		Coupe/Convertible	3L-0	Coupe/Convertible	17	Cpe/Cnv	C3
Chevrolet Cavalier	Chevrolet	Cavalier	1992-1994		Wagon	2XXL-525	Wagon	5	Wagon	H2
Chevrolet Chevelle	Chevrolet	Chevelle	1964-1967		Wagon	2XXL-525	Wagon	5	Wagon	H2
Chevrolet Chevelle	Chevrolet	Chevelle	1964-1972		Coupe/Convertible	3XL+0	Coupe/Convertible	17	Cpe/Cnv	C5
Chevrolet Chevelle	Chevrolet	Chevelle	1964-1972		Sedan	3XXL	Sedan	5	Sedan	A4
Chevrolet Chevelle	Chevrolet	Chevelle	1968-1977		Wagon	无可用尺码	Wagon	5	Wagon	#N/A
Chevrolet Chevelle	Chevrolet	Chevelle	1973-1977		Sedan	3XXXL	Sedan	5	Sedan	C6
Chevrolet Chevelle	Chevrolet	Chevelle	1973-1977	Incl: Laguna Type S-3	Coupe	3XXXXL-0	Coupe Incl: Laguna Type S-3	27	Cpe Inc:LagunaS3	C7
Chevrolet City Express	Chevrolet	City Express	2015-2018		Minivan	2XXL-525	Minivan	7	Minivan	H2
Chevrolet Cobalt	Chevrolet	Cobalt	2005-2010		Sedan	3L	Sedan	5	Sedan	A1
Chevrolet Cobalt	Chevrolet	Cobalt	2005-2010	Incl: SS	Coupe	3L-0	Coupe Incl: SS	14	Coupe Incl: SS	C3
Chevrolet Corsica	Chevrolet	Corsica	1987-1996		Sedan	3L	Sedan	5	Sedan	A1
Chevrolet Corvette	Chevrolet	Corvette	1953-1967		Convertible/Coupe	3M-0	Convertible/Coupe	17	Cnv/Cpe	C2
Chevrolet Corvette	Chevrolet	Corvette	1968-1982		Convertible/Coupe	3XL-0	Convertible/Coupe	17	Cnv/Cpe	C4
Chevrolet Corvette	Chevrolet	Corvette	1984-2004	Incl: ZR-1	Coupe/Convertible	3L-0	Coupe/Convertible Incl: ZR-1	28	Cpe/Cnv Inc:ZR1	C3
Chevrolet Corvette	Chevrolet	Corvette	2005-2019	Incl: Z06/ZR1	Coupe	3M-0	Coupe Incl: Z06/ZR1	19	Cpe Inc:Z06/ZR1	C2
Chevrolet Corvette	Chevrolet	Corvette	2020-2026	Incl: ZR1	Coupe	3XL-0	Coupe Incl: ZR1	15	Coupe Incl: ZR1	C4
Chevrolet Cruze	Chevrolet	Cruze	2011-2019		Sedan	3L	Sedan	5	Sedan	A1
Chevrolet Cruze	Chevrolet	Cruze	2017-2019		Hatchback	2L+	Hatchback	9	Hatchback	H1
Chevrolet Equinox	Chevrolet	Equinox	2005-2026		SUV	YL	SUV	3	SUV	S2
Chevrolet Equinox EV	Chevrolet	Equinox EV	2024-2026		SUV	YXL	SUV	3	SUV	S3
Chevrolet Express	Chevrolet	Express	2013-2023	Incl: Extended	Minivan	无可用尺码	Minivan Incl: Extended	22	Minivan Incl: Extended	#N/A
Chevrolet Impala	Chevrolet	Impala	1962-1963		Wagon	无可用尺码	Wagon	5	Wagon	#N/A
Chevrolet Impala	Chevrolet	Impala	1965-1968		Wagon	无可用尺码	Wagon	5	Wagon	#N/A
Chevrolet Impala	Chevrolet	Impala	1973-1976	Impala SS	Sedan	3XXXL	Sedan Impala SS	15	Sedan Impala SS	C6
Chevrolet Impala	Chevrolet	Impala	1973-1974		Coupe	无可用尺码	Coupe	5	Coupe	#N/A
Chevrolet Impala	Chevrolet	Impala	1974		Sedan	3XXXL	Sedan	5	Sedan	C6
Chevrolet Impala	Chevrolet	Impala	1976		Convertible	无可用尺码	Convertible	11	Convertible	#N/A
Chevrolet Impala	Chevrolet	Impala	1994-1996		Wagon	2XXL-525	Wagon	5	Wagon	H2
Chevrolet Impala	Chevrolet	Impala	1994-1996		Convertible	无可用尺码	Convertible	11	Convertible	#N/A
Chevrolet Impala	Chevrolet	Impala	1994-1996		Coupe	无可用尺码	Coupe	5	Coupe	#N/A
Chevrolet Impala	Chevrolet	Impala	1994		Sedan	无可用尺码	Sedan	5	Sedan	#N/A
Chevrolet Impala	Chevrolet	Impala	1994		Wagon	无可用尺码	Wagon	5	Wagon	#N/A
Chevrolet Impala	Chevrolet	Impala	2009		Wagon	无可用尺码	Wagon	5	Wagon	#N/A
Chevrolet Impala	Chevrolet	Impala	2010-2013		Coupe	3XXXXL-0	Coupe	5	Coupe	C7
Chevrolet Impala	Chevrolet	Impala	2014-2020		Sedan	3XXL	Sedan	5	Sedan	A4
Chevrolet Impala	Chevrolet	Impala	2014		Coupe	无可用尺码	Coupe	5	Coupe	#N/A
Chevrolet Impala	Chevrolet	Impala	2017-2020		Coupe	无可用尺码	Coupe	5	Coupe	#N/A
Chevrolet K5 Blazer	Chevrolet	K5 Blazer	1969-1972		SUV	YM+	SUV	3	SUV	S1
Chevrolet K5 Blazer	Chevrolet	K5 Blazer	1973-1994		SUV	YL	SUV	3	SUV	S2
Chevrolet Lumina	Chevrolet	Lumina	1990-1994		Coupe	3XL+0	Coupe	5	Coupe	C5
Chevrolet Lumina	Chevrolet	Lumina	1990-2001		Sedan	3XXL	Sedan	5	Sedan	A4
Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Wagon	2XXL-525	Wagon	5	Wagon	H2
Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Convertible/Coupe	3XL+0	Convertible/Coupe	17	Cnv/Cpe	C5
Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Sedan	3XXL	Sedan	5	Sedan	A4
Chevrolet Malibu	Chevrolet	Malibu	1975-1977		Sedan	3XXXL	Sedan	5	Sedan	C6
Chevrolet Malibu	Chevrolet	Malibu	1975-1977		Coupe	3XXXXL-0	Coupe	5	Coupe	C7
Chevrolet Malibu	Chevrolet	Malibu	1975-1977		Wagon	无可用尺码	Wagon	5	Wagon	#N/A
Chevrolet Malibu	Chevrolet	Malibu	1978-1983		Wagon	2XXL-525	Wagon	5	Wagon	H2
Chevrolet Malibu	Chevrolet	Malibu	1978-1981		Coupe	3XL-0	Coupe	5	Coupe	C4
Chevrolet Malibu	Chevrolet	Malibu	1978-2025		Sedan	3XXL	Sedan	5	Sedan	A4
Chevrolet Monte Carlo	Chevrolet	Monte Carlo	1970-1972		Coupe	3XXXXL-0	Coupe	5	Coupe	C7
Chevrolet Monte Carlo	Chevrolet	Monte Carlo	1973-1977		Coupe	无可用尺码	Coupe	5	Coupe	#N/A
Chevrolet Monte Carlo	Chevrolet	Monte Carlo	1978-2007	Incl: SS	Coupe	3XL+0	Coupe Incl: SS	14	Coupe Incl: SS	C5
Chevrolet Nova	Chevrolet	Nova	1962-1979		Wagon/Hatchback	2XXL-525	Wagon/Hatchback	15	Wagon/Hatchback	H2
Chevrolet Nova	Chevrolet	Nova	1962-1967		Sedan	3L	Sedan	5	Sedan	A1
Chevrolet Nova	Chevrolet	Nova	1962-1967		Coupe	3L-0	Coupe	5	Coupe	C3
Chevrolet Nova	Chevrolet	Nova	1968-1972		Sedan	3XL	Sedan	5	Sedan	A2
Chevrolet Nova	Chevrolet	Nova	1968-1972		Coupe	3XL-0	Coupe	5	Coupe	C4
Chevrolet Nova	Chevrolet	Nova	1973-1979		Coupe	3XL+0	Coupe	5	Coupe	C5
Chevrolet Nova	Chevrolet	Nova	1973-1979		Sedan	3XXL	Sedan	5	Sedan	A4
Chevrolet Nova	Chevrolet	Nova	1985-1988		Sedan	3L	Sedan	5	Sedan	A1
Chevrolet Nova	Chevrolet	Nova	1987-1988		Hatchback	2L+	Hatchback	9	Hatchback	H1
Chevrolet Prizm	Chevrolet	Prizm	1998-2002		Sedan	3L	Sedan	5	Sedan	A1
Chevrolet S-10 Blazer	Chevrolet	S-10 Blazer	1983-2005		SUV	YM+	SUV	3	SUV	S1
Chevrolet S-10 Blazer	Chevrolet	S-10 Blazer	1995-2004		SUV	YL	SUV	3	SUV	S2
Chevrolet SS	Chevrolet	SS	2014-2017		Sedan	3XXL	Sedan	5	Sedan	A4
Chevrolet Sonic	Chevrolet	Sonic	2012-2020		Hatchback	2L+	Hatchback	9	Hatchback	H1
Chevrolet Sonic	Chevrolet	Sonic	2012-2020		Sedan	3L	Sedan	5	Sedan	A1
Chevrolet Spark	Chevrolet	Spark	2013-2022		Hatchback	2L+	Hatchback	9	Hatchback	H1
Chevrolet Suburban	Chevrolet	Suburban	1935-1940		SUV	YM+	SUV	3	SUV	S1
Chevrolet Suburban	Chevrolet	Suburban	1941-1966		SUV/Pickup	YXL	SUV/Pickup	10	SUV/Pickup	S3
Chevrolet Suburban	Chevrolet	Suburban	1967-1969		Pickup	YXXL-545	Pickup	6	Pickup	S4
Chevrolet Suburban	Chevrolet	Suburban	1970-2026		Pickup/SUV	YXXL-585	Pickup/SUV	10	Pickup/SUV	S5
Chevrolet Tahoe	Chevrolet	Tahoe	1995-1999		SUV	YL	SUV	3	SUV	S2
Chevrolet Tahoe	Chevrolet	Tahoe	1995-2006		SUV	YXL	SUV	3	SUV	S3
Chevrolet Tahoe	Chevrolet	Tahoe	2007-2026		SUV	YXXL-545	SUV	3	SUV	S4
Chevrolet Tracker	Chevrolet	Tracker	1998-2004		SUV	YM+	SUV	3	SUV	S1
Chevrolet Trailblazer	Chevrolet	Trailblazer	2002-2009	Incl: SS	SUV	YXL	SUV Incl: SS	12	SUV Incl: SS	S3
Chevrolet Trailblazer	Chevrolet	Trailblazer	2021-2026		SUV	YM+	SUV	3	SUV	S1
Chevrolet Traverse	Chevrolet	Traverse	2009-2026	Incl: Limited	SUV	YXXL-545	SUV Incl: Limited	17	SUV Inc:Limited	S4
Chevrolet Trax	Chevrolet	Trax	2015-2026		SUV	YM+	SUV	3	SUV	S1
Chevrolet Volt	Chevrolet	Volt	2011-2015		Hatchback	2L+	Hatchback	9	Hatchback	H1
Chevrolet Volt	Chevrolet	Volt	2016-2019		Hatchback	2XXL-525	Hatchback	9	Hatchback	H2
Chrysler 200	Chrysler	200	2011-2014		Sedan	3XL	Sedan	5	Sedan	A2
Chrysler 200	Chrysler	200	2011-2014		Convertible	3XL+0	Convertible	11	Convertible	C5
Chrysler 200	Chrysler	200	2015-2017		Sedan	3XXL	Sedan	5	Sedan	A4
Chrysler 200 Series	Chrysler	200 Series	2011-2014		Sedan	3XL	Sedan	5	Sedan	A2
Chrysler 200 Series	Chrysler	200 Series	2011-2014		Convertible	3XL+0	Convertible	11	Convertible	C5
Chrysler 200 Series	Chrysler	200 Series	2015-2017		Sedan	3XXL	Sedan	5	Sedan	A4
Chrysler 300	Chrysler	300	2005-2023		Sedan	3XXL	Sedan	5	Sedan	A4
Chrysler 300 series	Chrysler	300 series	1999-2023	Incl: 300M	Sedan	3XXL	Sedan Incl: 300M	16	Sedan Incl: 300M	A4
Chrysler 300M	Chrysler	300M	1999-2004		Sedan	3XXL	Sedan	5	Sedan	A4
Chrysler Aspen	Chrysler	Aspen	2007-2009		SUV	YXXL-545	SUV	3	SUV	S4
Chrysler Cirrus	Chrysler	Cirrus	1995-2000		Sedan	3XL	Sedan	5	Sedan	A2
Chrysler Concorde	Chrysler	Concorde	1993-1997		Sedan	3XXL	Sedan	5	Sedan	A4
Chrysler Concorde	Chrysler	Concorde	1998-2001		Sedan	3XXXL	Sedan	5	Sedan	C6
Chrysler Concorde	Chrysler	Concorde	2002-2004		Sedan	3XXL	Sedan	5	Sedan	A4
Chrysler Crossfire	Chrysler	Crossfire	2004-2008		Coupe/Roadster	3S-0	Coupe/Roadster	14	Coupe/Roadster	C1
Chrysler LHS	Chrysler	LHS	1994-2001		Sedan	3XXL	Sedan	5	Sedan	A4
Chrysler PT Cruiser	Chrysler	PT Cruiser	2001-2010		Wagon	2L+	Wagon	5	Wagon	H1
Chrysler Pacifica	Chrysler	Pacifica	2004-2008		CUV	YXL	CUV	3	CUV	S3
Chrysler Pacifica	Chrysler	Pacifica	2017-2026		Minivan	2XXL-525	Minivan	7	Minivan	H2
Chrysler Sebring	Chrysler	Sebring	1995-2005		Coupe	3XL-0	Coupe	5	Coupe	C4
Chrysler Sebring	Chrysler	Sebring	1996-2000		Convertible	3XL-0	Convertible	11	Convertible	C4
Chrysler Sebring	Chrysler	Sebring	2001-2010		Sedan	3XL	Sedan	5	Sedan	A2
Chrysler Sebring	Chrysler	Sebring	2001-2010		Convertible	3XL+0	Convertible	11	Convertible	C5
Chrysler Town & Country	Chrysler	Town & Country	1990-2016		Minivan	2XXL-525	Minivan	7	Minivan	H2
Chrysler Voyager	Chrysler	Voyager	2000-2026		Minivan	2XXL-525	Minivan	7	Minivan	H2
Dodge Avenger	Dodge	Avenger	1995-2000		Coupe	3XL-0	Coupe	5	Coupe	C4
Dodge Avenger	Dodge	Avenger	2008-2014		Sedan	3XXL	Sedan	5	Sedan	A4
Dodge Caliber	Dodge	Caliber	2007-2012		Hatchback	2L+	Hatchback	9	Hatchback	H1
Dodge Caravan	Dodge	Caravan	1984-1990	SWB	Minivan	2L+	Minivan SWB	11	Minivan SWB	H1
Dodge Caravan	Dodge	Caravan	1987-2020	Grand Caravan/LWB	Minivan	2XXL-525	Minivan Grand Caravan/LWB	25	Mnvn-GCar/LWB	H2
Dodge Caravan	Dodge	Caravan	1991-2007	SWB	Minivan	2XXL-525	Minivan SWB	11	Minivan SWB	H2
Dodge Challenger	Dodge	Challenger	1970-1972		Coupe	3XL-0	Coupe	5	Coupe	C4
Dodge Challenger	Dodge	Challenger	1973-1974		Coupe	3XL+0	Coupe	5	Coupe	C5
Dodge Challenger	Dodge	Challenger	1978-1983		Coupe	3L-0	Coupe	5	Coupe	C3
Dodge Challenger	Dodge	Challenger	2008-2023	Incl: Widebody	Coupe	3XL+0	Coupe Incl: Widebody	20	Cpe Inc:WB	C5
Dodge Charger	Dodge	Charger	1966-1972		Coupe	3XXXXL-0	Coupe	5	Coupe	C7
Dodge Charger	Dodge	Charger	1973-1978		Coupe	无可用尺码	Coupe	5	Coupe	#N/A
Dodge Charger	Dodge	Charger	1982-1987		Hatchback	2L+	Hatchback	9	Hatchback	H1
Dodge Charger	Dodge	Charger	2006-2026		Sedan	3XXL	Sedan	5	Sedan	A4
Dodge Charger	Dodge	Charger	2024-2026		Coupe	3XXXXL-0	Coupe	5	Coupe	C7
Dodge Dart	Dodge	Dart	2013-2016		Sedan	3L	Sedan	5	Sedan	A1
Dodge Daytona	Dodge	Daytona	1984-1986		Hatchback	2L+	Hatchback	9	Hatchback	H1
Dodge Daytona	Dodge	Daytona	1987-1993		Hatchback	2XXL-525	Hatchback	9	Hatchback	H2
Dodge Durango	Dodge	Durango	1998-2026	Incl: SRT/Hellcat	SUV	YXL	SUV Incl: SRT/Hellcat	21	SUV Inc:SRT/Hell	S3
Dodge Hornet	Dodge	Hornet	2023-2025		CUV	YM+	CUV	3	CUV	S1
Dodge Intrepid	Dodge	Intrepid	1993-2004		Sedan	3XXL	Sedan	5	Sedan	A4
Dodge Journey	Dodge	Journey	2009-2020		CUV/SUV	YXL	CUV/SUV	7	CUV/SUV	S3
Dodge Magnum	Dodge	Magnum	2005-2008		Wagon	2XXL-525	Wagon	5	Wagon	H2
Dodge Neon	Dodge	Neon	1995-2005		Sedan	3L	Sedan	5	Sedan	A1
Dodge Nitro	Dodge	Nitro	2007-2010		SUV	YM+	SUV	3	SUV	S1
Dodge Ramcharger	Dodge	Ramcharger	1974-1993	4WD/2WD	SUV	YL	SUV 4WD/2WD	11	SUV 4WD/2WD	S2
Dodge Stealth	Dodge	Stealth	1991-1996	R/T Turbo	Coupe	3L-0	Coupe R/T Turbo	15	Coupe R/T Turbo	C3
Dodge Stratus	Dodge	Stratus	1995-2006		Sedan	3XL	Sedan	5	Sedan	A2
Dodge Viper	Dodge	Viper	1992-2017	Incl: GTS/ACR	Coupe/Convertible/Roadster	3M-0	Coupe/Convertible/Roadster Incl: GTS/ACR	40	Cp/Cv/Rd Inc:GTS	C2
FIAT Fiat 500L	FIAT	Fiat 500L	2014-2020		Wagon	2L+	Wagon	5	Wagon	H1
Fiat 124 Spider	Fiat	124 Spider	2017-2020	Abarth	Convertible	3S-0	Convertible Abarth	18	Cnv-Abarth	C1
Fiat 500	Fiat	500	2012-2019		Hatchback	2L+	Hatchback	9	Hatchback	H1
Fiat 500	Fiat	500	2012-2019	Incl: Abarth	Convertible	3S-0	Convertible Incl: Abarth	24	Cnv Inc:Abarth	C1
Fiat 500X	Fiat	500X	2016-2023		SUV	YM+	SUV	3	SUV	S1
Ford Bronco	Ford	Bronco	1966-1991		2dr SUV	YM+	2dr SUV	7	2dr SUV	S1
Ford Bronco	Ford	Bronco	1992-1996		2dr SUV	YL	2dr SUV	7	2dr SUV	S2
Ford Bronco	Ford	Bronco	2021-2026		4dr SUV	YL	4dr SUV	7	4dr SUV	S2
Ford Bronco	Ford	Bronco	2022-2026		2dr SUV	YM+	2dr SUV	7	2dr SUV	S1
Ford Bronco	Ford	Bronco	2022-2026	Raptor	4dr SUV	YXL	4dr SUV Raptor	14	4dr SUV Raptor	S3
Ford Bronco Sport	Ford	Bronco Sport	2021-2026	Incl: Badlands	4dr SUV	YM+	4dr SUV Incl: Badlands	22	4dr SUV Inc:Bad	S1
Ford C-MAX	Ford	C-MAX	2013-2018	Incl: PHEV	Hatchback	2L+	Hatchback Incl: PHEV	20	Hch Inc:PHEV	H1
Ford Crown Victoria	Ford	Crown Victoria	1983-2011		Sedan	3XXXL	Sedan	5	Sedan	C6
Ford EcoSport	Ford	EcoSport	2018-2022		SUV	YM+	SUV	3	SUV	S1
Ford Edge	Ford	Edge	2007-2024		SUV	YL	SUV	3	SUV	S2
Ford Escape	Ford	Escape	2001-2019		SUV	YM+	SUV	3	SUV	S1
Ford Escape	Ford	Escape	2020-2022		SUV	YL	SUV	3	SUV	S2
Ford Escape	Ford	Escape	2023-2026		SUV	YM+	SUV	3	SUV	S1
Ford Escort	Ford	Escort	1981-1999		Hatchback/Wagon	2L+	Hatchback/Wagon	15	Hatchback/Wagon	H1
Ford Escort	Ford	Escort	1981-2002		Sedan	3L	Sedan	5	Sedan	A1
Ford Escort	Ford	Escort	1998-2003	ZX2	Coupe	3M-0	Coupe ZX2	9	Coupe ZX2	C2
Ford Excursion	Ford	Excursion	2000-2005		SUV	YXXL-585	SUV	3	SUV	S5
Ford Expedition	Ford	Expedition	1997-2017		SUV	YXXL-545	SUV	3	SUV	S4
Ford Expedition	Ford	Expedition	2007-2026	EL/MAX	SUV	YXXL-585	SUV EL/MAX	10	SUV EL/MAX	S5
Ford Expedition	Ford	Expedition	2018-2024		SUV	YXXL-585	SUV	3	SUV	S5
Ford Expedition	Ford	Expedition	2025-2026	Tremor	SUV	YXXL-545	SUV Tremor	10	SUV Tremor	S4
Ford Explorer	Ford	Explorer	1991-2001		SUV	YM+	SUV	3	SUV	S1
Ford Explorer	Ford	Explorer	2002-2025	Incl: Timberline	SUV	YXL	SUV Incl: Timberline	20	SUV Inc:Timber	S3
Ford Fiesta	Ford	Fiesta	2011-2019	Incl: ST	Hatchback	2L+	Hatchback Incl: ST	18	Hch Inc:ST	H1
Ford Fiesta	Ford	Fiesta	2011-2019		Sedan	3L	Sedan	5	Sedan	A1
Ford Five Hundred	Ford	Five Hundred	2005-2007		Sedan	3XXL	Sedan	5	Sedan	A4
Ford Flex	Ford	Flex	2009-2019		CUV	YXXL-545	CUV	3	CUV	S4
Ford Focus	Ford	Focus	2000-2018	Incl: ZX3/ZX5/RS	Hatchback	2L+	Hatchback Incl: ZX3/ZX5/RS	26	Hch Inc:ZX3/ZX5	H1
Ford Focus	Ford	Focus	2000-2007		Wagon	2XXL-525	Wagon	5	Wagon	H2
Ford Focus	Ford	Focus	2000-2018		Sedan	3L	Sedan	5	Sedan	A1
Ford Focus	Ford	Focus	2008-2011		Coupe	3M-0	Coupe	5	Coupe	C2
Ford Freestyle	Ford	Freestyle	2005-2007		CUV	YXL	CUV	3	CUV	S3
Ford Fusion	Ford	Fusion	2006-2020		Sedan	3XL	Sedan	5	Sedan	A2
Ford GT	Ford	GT	2005-2006		Coupe	3L-0	Coupe	5	Coupe	C3
Ford GT	Ford	GT	2017-2022		Coupe	3XL-0	Coupe	5	Coupe	C4
Ford Mustang	Ford	Mustang	1965-1968		Convertible/Coupe/Fastback	3L-0	Convertible/Coupe/Fastback	26	Cnv/Cpe/Fst	C3
Ford Mustang	Ford	Mustang	1969-1972		Convertible/Coupe/Fastback	3XL-0	Convertible/Coupe/Fastback	26	Cnv/Cpe/Fst	C4
Ford Mustang	Ford	Mustang	1973		Convertible/Coupe/Fastback	3XL+0	Convertible/Coupe/Fastback	26	Cnv/Cpe/Fst	C5
Ford Mustang	Ford	Mustang	1974-1978		Hatchback	2L+	Hatchback	9	Hatchback	H1
Ford Mustang	Ford	Mustang	1974-1978		Coupe	3M-0	Coupe	5	Coupe	C2
Ford Mustang	Ford	Mustang	1979-1993		Hatchback	2XXL-525	Hatchback	9	Hatchback	H2
Ford Mustang	Ford	Mustang	1979-2004	Incl: SVO/Mach 1/SVT Cobra	Coupe/Convertible	3L-0	Coupe/Convertible Incl: SVO/Mach 1/SVT Cobra	44	Cpe/Cnv Inc:SVT	C3
Ford Mustang	Ford	Mustang	2005-2026	Incl: Dark Horse	Convertible/Coupe	3XL-0	Convertible/Coupe Incl: Dark Horse	34	Cnv/Cpe Inc:DH	C4
Ford Mustang Mach-E	Ford	Mustang Mach-E	2021-2026	Incl: Rally	Coupe SUV/CUV	YL	Coupe SUV/CUV Incl: Rally	25	CpeSUV Inc:Rally	S2
Ford Taurus	Ford	Taurus	1986-2005		Wagon	2XXL-525	Wagon	5	Wagon	H2
Ford Taurus	Ford	Taurus	1986-1991		Sedan	3XL	Sedan	5	Sedan	A2
Ford Taurus	Ford	Taurus	1992-2019	Incl: SHO	Sedan	3XXL	Sedan Incl: SHO	15	Sedan Incl: SHO	A4
Ford Thunderbird	Ford	Thunderbird	1955		Convertible	3M-0	Convertible	11	Convertible	C2
Ford Thunderbird	Ford	Thunderbird	1956		Convertible	3XL-0	Convertible	11	Convertible	C4
Ford Thunderbird	Ford	Thunderbird	1957		Convertible	3L-0	Convertible	11	Convertible	C3
Ford Thunderbird	Ford	Thunderbird	1958-1966		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	Cnv/Cpe	C7
Ford Thunderbird	Ford	Thunderbird	1967-1979		Coupe	无可用尺码	Coupe	5	Coupe	#N/A
Ford Thunderbird	Ford	Thunderbird	1980-1997		Coupe	3XL+0	Coupe	5	Coupe	C5
Ford Thunderbird	Ford	Thunderbird	2002-2005		Coupe	3XL-0	Coupe	5	Coupe	C4
GMC Acadia	GMC	Acadia	2007-2023	Incl: Limited	SUV	YXL	SUV Incl: Limited	17	SUV Inc:Limited	S3
GMC Acadia	GMC	Acadia	2024-2026		SUV	YXXL-545	SUV	3	SUV	S4
GMC Envoy	GMC	Envoy	2002-2009		SUV	YXL	SUV	3	SUV	S3
GMC Hummer SUV	GMC	Hummer SUV	2024-2026		SUV	YXXL-545	SUV	3	SUV	S4
GMC Jimmy	GMC	Jimmy	1983-2001		SUV	YM+	SUV	3	SUV	S1
GMC Jimmy	GMC	Jimmy	1995-2000		SUV	YL	SUV	3	SUV	S2
GMC Terrain	GMC	Terrain	2010-2024		SUV	YL	SUV	3	SUV	S2
GMC Terrain	GMC	Terrain	2025-2026		SUV	YM+	SUV	3	SUV	S1
GMC Yukon	GMC	Yukon	1992-1997		SUV	YL	SUV	3	SUV	S2
GMC Yukon	GMC	Yukon	1995-1999		SUV	YXL	SUV	3	SUV	S3
GMC Yukon	GMC	Yukon	2000-2026		SUV	YXXL-545	SUV	3	SUV	S4
GMC Yukon XL	GMC	Yukon XL	2000-2026		SUV	YXXL-585	SUV	3	SUV	S5
Genesis EQ900	Genesis	EQ900	2017-2026	G90	Sedan	3XXL	Sedan G90	9	Sedan G90	A4
Genesis G70	Genesis	G70	2019-2026		Sedan	3L	Sedan	5	Sedan	A1
Genesis G80	Genesis	G80	2017-2026	Incl: Sport	Sedan	3XXL	Sedan Incl: Sport	17	Sdn Inc:Sport	A4
Genesis G90	Genesis	G90	2017-2026		Sedan	3XXL	Sedan	5	Sedan	A4
Genesis GV60	Genesis	GV60	2023-2026		SUV	YM+	SUV	3	SUV	S1
Genesis GV70	Genesis	GV70	2022-2026		SUV	YL	SUV	3	SUV	S2
Genesis GV80	Genesis	GV80	2021-2026		SUV	YXL	SUV	3	SUV	S3
Honda Accord	Honda	Accord	1976-1989		Hatchback	2L+	Hatchback	9	Hatchback	H1
Honda Accord	Honda	Accord	1979-1989		Sedan	3L	Sedan	5	Sedan	A1
Honda Accord	Honda	Accord	1988-1990		Coupe	3L-0	Coupe	5	Coupe	C3
Honda Accord	Honda	Accord	1990-1997		Wagon	2XXL-525	Wagon	5	Wagon	H2
Honda Accord	Honda	Accord	1990-2007		Sedan	3XL	Sedan	5	Sedan	A2
Honda Accord	Honda	Accord	1991-2017		Coupe	3XL-0	Coupe	5	Coupe	C4
Honda Accord	Honda	Accord	2008-2026		Sedan	3XXL	Sedan	5	Sedan	A4
Honda CR-V	Honda	CR-V	1997-2016		SUV	YM+	SUV	3	SUV	S1
Honda CR-V	Honda	CR-V	2017-2026		SUV	YL	SUV	3	SUV	S2
Honda CR-Z	Honda	CR-Z	2011-2016		Hatchback	2L+	Hatchback	9	Hatchback	H1
Honda Civic	Honda	Civic	1973-2021		Wagon/Hatchback	2L+	Wagon/Hatchback	15	Wagon/Hatchback	H1
Honda Civic	Honda	Civic	1973-2026		Sedan	3L	Sedan	5	Sedan	A1
Honda Civic	Honda	Civic	1988-1991	CRX	Coupe	3S-0	Coupe CRX	9	Coupe CRX	C1
Honda Civic	Honda	Civic	1992-2020		Coupe	3M-0	Coupe	5	Coupe	C2
Honda Civic	Honda	Civic	2017-2026	Type R	Hatchback	2XXL-525	Hatchback Type R	16	Hatchback Type R	H2
Honda Civic	Honda	Civic	2022-2026		Hatchback	2XXL-525	Hatchback	9	Hatchback	H2
