店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	LONG-TYPE-LEN	TYPE	"TYPE-LEN
"	MODEL-LEN	SHORT-MODEL	SIZE
宏能图	Cadillac XT4	Cadillac	XT4	2019-2023		SUV	YL	SUV	3	SUV	3	3	XT4	S2
宏能图	Cadillac XT5	Cadillac	XT5	2017-2026		SUV	YL	SUV	3	SUV	3	3	XT5	S2
宏能图	Cadillac XT6	Cadillac	XT6	2020-2025		SUV	YXL	SUV	3	SUV	3	3	XT6	S3
宏能图	Cadillac XTS	Cadillac	XTS	2015-2019		Sedan	3XXL	Sedan	5	Sedan	5	3	XTS	A4
宏能图	Chevrolet Aveo	Chevrolet	Aveo	2004-2011		Sedan	3L	Sedan	5	Sedan	5	4	Aveo	A1
宏能图	Chevrolet Aveo	Chevrolet	Aveo	2006		Hatchback	2L+	Hatchback	9	Hatchback	9	4	Aveo	H1
宏能图	Chevrolet Bel Air	Chevrolet	Bel Air	1953-1957		Sedan	3XXL	Sedan	5	Sedan	5	7	Bel Air	A4
宏能图	Chevrolet Bel Air	Chevrolet	Bel Air	1953-1957		Convertible/Coupe	3XL+0	Convertible/Coupe	17	Conv/Cpe	8	7	Bel Air	C5
宏能图	Chevrolet Bel Air	Chevrolet	Bel Air	1958-1966		Sedan	3XXXL	Sedan	5	Sedan	5	7	Bel Air	C6
宏能图	Chevrolet Bel Air	Chevrolet	Bel Air	1970-1971		Sedan	3XXXL	Sedan	5	Sedan	5	7	Bel Air	C6
宏能图	Chevrolet Bel Air	Chevrolet	Bel Air	1954-1957		Wagon	2XXL-525	Wagon	5	Wagon	5	7	Bel Air	H2
宏能图	Chevrolet Beretta	Chevrolet	Beretta	1992-1994	GT/GTZ	Coupe	3L-0	Coupe GT/GTZ	12	Coupe GT/GTZ	12	7	Beretta	C3
宏能图	Chevrolet Beretta	Chevrolet	Beretta	1987-1996		Coupe	3XL-0	Coupe	5	Coupe	5	7	Beretta	C4
宏能图	Chevrolet Blazer	Chevrolet	Blazer	1969-1972		SUV	YM+	SUV	3	SUV	3	6	Blazer	S1
宏能图	Chevrolet Blazer	Chevrolet	Blazer	1995-1996		SUV	YM+	SUV	3	SUV	3	6	Blazer	S1
宏能图	Chevrolet Blazer	Chevrolet	Blazer	1998		SUV	YM+	SUV	3	SUV	3	6	Blazer	S1
宏能图	Chevrolet Blazer	Chevrolet	Blazer	2003-2004		SUV	YM+	SUV	3	SUV	3	6	Blazer	S1
宏能图	Chevrolet Blazer	Chevrolet	Blazer	1973-1994		SUV	YL	SUV	3	SUV	3	6	Blazer	S2
宏能图	Chevrolet Blazer	Chevrolet	Blazer	1996-2005		SUV	YL	SUV	3	SUV	3	6	Blazer	S2
宏能图	Chevrolet Blazer	Chevrolet	Blazer	2019-2026		SUV	YXL	SUV	3	SUV	3	6	Blazer	S3
宏能图	Chevrolet Bolt	Chevrolet	Bolt	2017-2027		Hatchback	2L+	Hatchback	9	Hatchback	9	4	Bolt	H1
宏能图	Chevrolet Bolt EUV	Chevrolet	Bolt EUV	2022-2023		SUV	YM+	SUV	3	SUV	3	8	Bolt EUV	S1
宏能图	Chevrolet Camaro	Chevrolet	Camaro	1967-1969		Convertible/Coupe	3XL-0	Convertible/Coupe	17	Conv/Cpe	8	6	Camaro	C4
宏能图	Chevrolet Camaro	Chevrolet	Camaro	1982-1992	Incl: IROC-Z/Z28	Convertible/Coupe	3XL-0	Convertible/Coupe Incl: IROC-Z/Z28	34	Conv/Cpe Inc:IZ28	17	6	Camaro	C4
宏能图	Chevrolet Camaro	Chevrolet	Camaro	2010-2024	Incl: ZL1	Convertible/Coupe	3XL-0	Convertible/Coupe Incl: ZL1	27	Conv/Cpe Inc:ZL1	16	6	Camaro	C4
宏能图	Chevrolet Camaro	Chevrolet	Camaro	1970-1981		Coupe	3XL+0	Coupe	5	Coupe	5	6	Camaro	C5
宏能图	Chevrolet Camaro	Chevrolet	Camaro	1993-2002	Incl: Z28	Convertible/Coupe	3XL+0	Convertible/Coupe Incl: Z28	27	Conv/Cpe Inc:Z28	16	6	Camaro	C5
宏能图	Chevrolet Caprice	Chevrolet	Caprice	1966-1970		Sedan	3XXXL	Sedan	5	Sedan	5	7	Caprice	C6
宏能图	Chevrolet Captiva	Chevrolet	Captiva	2012-2015		SUV	YM+	SUV	3	SUV	3	7	Captiva	S1
宏能图	Chevrolet Cavalier	Chevrolet	Cavalier	1982-2004		Sedan	3L	Sedan	5	Sedan	5	8	Cavalier	A1
宏能图	Chevrolet Cavalier	Chevrolet	Cavalier	1983-1987		Coupe	3M-0	Coupe	5	Coupe	5	8	Cavalier	C2
宏能图	Chevrolet Cavalier	Chevrolet	Cavalier	1989-2005		Convertible/Coupe	3L-0	Convertible/Coupe	17	Conv/Cpe	8	8	Cavalier	C3
宏能图	Chevrolet Cavalier	Chevrolet	Cavalier	1983-1988		Hatchback/Wagon	2L+	Hatchback/Wagon	15	Hbk/Wgn	7	8	Cavalier	H1
宏能图	Chevrolet Cavalier	Chevrolet	Cavalier	1992-1994		Wagon	2XXL-525	Wagon	5	Wagon	5	8	Cavalier	H2
宏能图	Chevrolet Chevelle	Chevrolet	Chevelle	1964-1972		Sedan	3XXL	Sedan	5	Sedan	5	8	Chevelle	A4
宏能图	Chevrolet Chevelle	Chevrolet	Chevelle	1964-1972		Convertible/Coupe	3XL+0	Convertible/Coupe	17	Conv/Cpe	8	8	Chevelle	C5
宏能图	Chevrolet Chevelle	Chevrolet	Chevelle	1973-1977		Sedan	3XXXL	Sedan	5	Sedan	5	8	Chevelle	C6
宏能图	Chevrolet Chevelle	Chevrolet	Chevelle	1964-1967		Wagon	2XXL-525	Wagon	5	Wagon	5	8	Chevelle	H2
宏能图	Chevrolet City Express	Chevrolet	City Express	2015-2018		Minivan	2XXL-525	Minivan	7	Minivan	7	12	City Express	H2
宏能图	Chevrolet Cobalt	Chevrolet	Cobalt	2005-2010		Sedan	3L	Sedan	5	Sedan	5	6	Cobalt	A1
宏能图	Chevrolet Cobalt	Chevrolet	Cobalt	2005-2010	Incl: SS	Coupe	3L-0	Coupe Incl: SS	14	Coupe Incl: SS	14	6	Cobalt	C3
宏能图	Chevrolet Corsica	Chevrolet	Corsica	1987-1996		Sedan	3L	Sedan	5	Sedan	5	7	Corsica	A1
宏能图	Chevrolet Corvette	Chevrolet	Corvette	1953-1967		Convertible/Coupe	3M-0	Convertible/Coupe	17	Conv/Cpe	8	8	Corvette	C2
宏能图	Chevrolet Corvette	Chevrolet	Corvette	2005-2019	Incl: Z06/ZR1	Coupe	3M-0	Coupe Incl: Z06/ZR1	19	Cpe Inc:Z06/ZR1	15	8	Corvette	C2
宏能图	Chevrolet Corvette	Chevrolet	Corvette	1984-2004	Incl: ZR-1	Convertible/Coupe	3L-0	Convertible/Coupe Incl: ZR-1	28	Conv/Cpe Inc:ZR1	16	8	Corvette	C3
宏能图	Chevrolet Corvette	Chevrolet	Corvette	1968-1982		Convertible/Coupe	3XL-0	Convertible/Coupe	17	Conv/Cpe	8	8	Corvette	C4
宏能图	Chevrolet Corvette	Chevrolet	Corvette	2020-2026	Incl: ZR1	Coupe	3XL-0	Coupe Incl: ZR1	15	Coupe Incl: ZR1	15	8	Corvette	C4
宏能图	Chevrolet Cruze	Chevrolet	Cruze	2011-2019		Sedan	3L	Sedan	5	Sedan	5	5	Cruze	A1
宏能图	Chevrolet Cruze	Chevrolet	Cruze	2017-2019		Hatchback	2L+	Hatchback	9	Hatchback	9	5	Cruze	H1
宏能图	Chevrolet Equinox	Chevrolet	Equinox	2005-2026		SUV	YL	SUV	3	SUV	3	7	Equinox	S2
宏能图	Chevrolet Equinox EV	Chevrolet	Equinox EV	2024-2026		SUV	YXL	SUV	3	SUV	3	10	Equinox EV	S3
宏能图	Chevrolet Impala	Chevrolet	Impala	2014-2020		Sedan	3XXL	Sedan	5	Sedan	5	6	Impala	A4
宏能图	Chevrolet Impala	Chevrolet	Impala	1973-1976	Incl: Impala SS	Sedan	3XXXL	Sedan Incl: Impala SS	21	Sdn Inc:SS	10	6	Impala	C6
宏能图	Chevrolet Impala	Chevrolet	Impala	1994-1996		Wagon	2XXL-525	Wagon	5	Wagon	5	6	Impala	H2
宏能图	Chevrolet K5 Blazer	Chevrolet	K5 Blazer	1969-1972		SUV	YM+	SUV	3	SUV	3	9	K5 Blazer	S1
宏能图	Chevrolet K5 Blazer	Chevrolet	K5 Blazer	1973-1994		SUV	YL	SUV	3	SUV	3	9	K5 Blazer	S2
宏能图	Chevrolet Lumina	Chevrolet	Lumina	1990-2001		Sedan	3XXL	Sedan	5	Sedan	5	6	Lumina	A4
宏能图	Chevrolet Lumina	Chevrolet	Lumina	1990-1994		Coupe	3XL+0	Coupe	5	Coupe	5	6	Lumina	C5
宏能图	Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Sedan	3XXL	Sedan	5	Sedan	5	6	Malibu	A4
宏能图	Chevrolet Malibu	Chevrolet	Malibu	2016-2025		Sedan	3XXL	Sedan	5	Sedan	5	6	Malibu	A4
宏能图	Chevrolet Malibu	Chevrolet	Malibu	1978-2015		Coupe/Sedan	3XL-0	Coupe/Sedan	11	Coupe/Sedan	11	6	Malibu	C4
宏能图	Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Convertible/Coupe	3XL+0	Convertible/Coupe	17	Conv/Cpe	8	6	Malibu	C5
宏能图	Chevrolet Malibu	Chevrolet	Malibu	1975-1977		Sedan	3XXXL	Sedan	5	Sedan	5	6	Malibu	C6
宏能图	Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Wagon	2XXL-525	Wagon	5	Wagon	5	6	Malibu	H2
宏能图	Chevrolet Malibu	Chevrolet	Malibu	1978-1983		Wagon	2XXL-525	Wagon	5	Wagon	5	6	Malibu	H2
宏能图	Chevrolet Monte Carlo	Chevrolet	Monte Carlo	1978-2007	Incl: SS	Coupe	3XL+0	Coupe Incl: SS	14	Coupe Incl: SS	14	11	Monte Carlo	C5
宏能图	Chevrolet Nova	Chevrolet	Nova	1962-1967		Sedan	3L	Sedan	5	Sedan	5	4	Nova	A1
宏能图	Chevrolet Nova	Chevrolet	Nova	1985-1988		Sedan	3L	Sedan	5	Sedan	5	4	Nova	A1
宏能图	Chevrolet Nova	Chevrolet	Nova	1973-1979		Sedan	3XXL	Sedan	5	Sedan	5	4	Nova	A4
宏能图	Chevrolet Nova	Chevrolet	Nova	1962-1967		Coupe	3L-0	Coupe	5	Coupe	5	4	Nova	C3
宏能图	Chevrolet Nova	Chevrolet	Nova	1968-1972		Coupe/Sedan	3XL-0	Coupe/Sedan	11	Coupe/Sedan	11	4	Nova	C4
宏能图	Chevrolet Nova	Chevrolet	Nova	1973-1979		Coupe	3XL+0	Coupe	5	Coupe	5	4	Nova	C5
宏能图	Chevrolet Nova	Chevrolet	Nova	1987-1988		Hatchback	2L+	Hatchback	9	Hatchback	9	4	Nova	H1
宏能图	Chevrolet Nova	Chevrolet	Nova	1962-1979		Hatchback/Wagon	2XXL-525	Hatchback/Wagon	15	Hbk/Wgn	7	4	Nova	H2
宏能图	Chevrolet Prizm	Chevrolet	Prizm	1998-2002		Sedan	3L	Sedan	5	Sedan	5	5	Prizm	A1
宏能图	Chevrolet S-10 Blazer	Chevrolet	S-10 Blazer	1983-2005		SUV	YM+	SUV	3	SUV	3	11	S-10 Blazer	S1
宏能图	Chevrolet S-10 Blazer	Chevrolet	S-10 Blazer	1995-2004		SUV	YL	SUV	3	SUV	3	11	S-10 Blazer	S2
宏能图	Chevrolet Sonic	Chevrolet	Sonic	2012-2020		Sedan	3L	Sedan	5	Sedan	5	5	Sonic	A1
宏能图	Chevrolet SS	Chevrolet	SS	2014-2017		Sedan	3XXL	Sedan	5	Sedan	5	2	SS	A4
宏能图	Chevrolet Suburban	Chevrolet	Suburban	1935-1940		SUV	YM+	SUV	3	SUV	3	8	Suburban	S1
宏能图	Chevrolet Suburban	Chevrolet	Suburban	1947-1954		Pickup	YL	Pickup	6	Pickup	6	8	Suburban	S2
宏能图	Chevrolet Suburban	Chevrolet	Suburban	1941-1946		SUV	YXL	SUV	3	SUV	3	8	Suburban	S3
宏能图	Chevrolet Suburban	Chevrolet	Suburban	1955-1966		Pickup	YXL	Pickup	6	Pickup	6	8	Suburban	S3
宏能图	Chevrolet Tahoe	Chevrolet	Tahoe	1995-1999		SUV	YL	SUV	3	SUV	3	5	Tahoe	S2
宏能图	Chevrolet Tahoe	Chevrolet	Tahoe	1995-2006		SUV	YXL	SUV	3	SUV	3	5	Tahoe	S3
宏能图	Chevrolet Tracker	Chevrolet	Tracker	1999-2004		SUV	YM+	SUV	3	SUV	3	7	Tracker	S1
宏能图	Chevrolet Trailblazer	Chevrolet	Trailblazer	2021-2026		SUV	YM+	SUV	3	SUV	3	11	Trailblazer	S1
宏能图	Chevrolet Trailblazer	Chevrolet	Trailblazer	2002-2009	Incl: SS	SUV	YXL	SUV Incl: SS	12	SUV Incl: SS	12	11	Trailblazer	S3
宏能图	Chevrolet Trax	Chevrolet	Trax	2015-2026		SUV	YM+	SUV	3	SUV	3	4	Trax	S1
宏能图	Chevrolet Volt	Chevrolet	Volt	2011-2015		Hatchback	2L+	Hatchback	9	Hatchback	9	4	Volt	H1
宏能图	Chrysler 200	Chrysler	200	2011-2017		Sedan	3XL-0	Sedan	5	Sedan	5	3	200	C4
宏能图	Chrysler 200	Chrysler	200	2011-2014		Convertible	3XL+0	Convertible	11	Convertible	11	3	200	C5
宏能图	Chrysler 200 Series	Chrysler	200 Series	2011-2017		Sedan	3XL-0	Sedan	5	Sedan	5	10	200 Series	C4
宏能图	Chrysler 200 Series	Chrysler	200 Series	2011-2014		Convertible	3XL+0	Convertible	11	Convertible	11	10	200 Series	C5
宏能图	Chrysler 300	Chrysler	300	2005-2023		Sedan	3XXL	Sedan	5	Sedan	5	3	300	A4
宏能图	Chrysler 300 series	Chrysler	300 series	1999-2023	Incl: 300M	Sedan	3XXL	Sedan Incl: 300M	16	Sedan Incl: 300M	16	10	300 series	A4
宏能图	Chrysler 300M	Chrysler	300M	1999-2004		Sedan	3XXL	Sedan	5	Sedan	5	4	300M	A4
宏能图	Chrysler Cirrus	Chrysler	Cirrus	1995-2000		Sedan	3XL-0	Sedan	5	Sedan	5	6	Cirrus	C4
宏能图	Chrysler Concorde	Chrysler	Concorde	1993-1997		Sedan	3XXL	Sedan	5	Sedan	5	8	Concorde	A4
宏能图	Chrysler Concorde	Chrysler	Concorde	2002-2004		Sedan	3XXL	Sedan	5	Sedan	5	8	Concorde	A4
宏能图	Chrysler Concorde	Chrysler	Concorde	1998-2001		Sedan	3XXXL	Sedan	5	Sedan	5	8	Concorde	C6
宏能图	Chrysler Crossfire	Chrysler	Crossfire	2004-2008		Coupe/Roadster	3S-0	Coupe/Roadster	14	Cpe/Rdstr	9	9	Crossfire	C1
宏能图	Chrysler LHS	Chrysler	LHS	1994-2001		Sedan	3XXL	Sedan	5	Sedan	5	3	LHS	A4
宏能图	Chrysler Pacifica	Chrysler	Pacifica	2017-2026		Minivan	2XXL-525	Minivan	7	Minivan	7	8	Pacifica	H2
宏能图	Chrysler Pacifica	Chrysler	Pacifica	2004-2008		CUV	YXL	CUV	3	CUV	3	8	Pacifica	S3
宏能图	Chrysler PT Cruiser	Chrysler	PT Cruiser	2001-2010		Wagon	2L+	Wagon	5	Wagon	5	10	PT Cruiser	H1
宏能图	Chrysler Sebring	Chrysler	Sebring	1995-2010		Coupe/Sedan	3XL-0	Coupe/Sedan	11	Coupe/Sedan	11	7	Sebring	C4
宏能图	Chrysler Sebring	Chrysler	Sebring	1996-2000		Convertible	3XL-0	Convertible	11	Convertible	11	7	Sebring	C4
宏能图	Chrysler Sebring	Chrysler	Sebring	2001-2010		Convertible	3XL+0	Convertible	11	Convertible	11	7	Sebring	C5
宏能图	Chrysler Town & Country	Chrysler	Town & Country	1990-2016		Minivan	2XXL-525	Minivan	7	Minivan	7	14	Town & Country	H2
宏能图	Chrysler Voyager	Chrysler	Voyager	2000-2026		Minivan	2XXL-525	Minivan	7	Minivan	7	7	Voyager	H2
宏能图	Dodge Avenger	Dodge	Avenger	1995-2014		Coupe/Sedan	3XL-0	Coupe/Sedan	11	Coupe/Sedan	11	7	Avenger	C4
宏能图	Dodge Caliber	Dodge	Caliber	2007-2012		Hatchback	2L+	Hatchback	9	Hatchback	9	7	Caliber	H1
宏能图	Dodge Caravan	Dodge	Caravan	1984-1990	SWB	Minivan	2L+	Minivan SWB	11	Minivan SWB	11	7	Caravan	H1
宏能图	Dodge Caravan	Dodge	Caravan	1987-2020	Grand Caravan/LWB	Minivan	2XXL-525	Minivan Grand Caravan/LWB	25	Minivan Grand/LWB	17	7	Caravan	H2
宏能图	Dodge Caravan	Dodge	Caravan	1996-2007	SWB	Minivan	2XXL-525	Minivan SWB	11	Minivan SWB	11	7	Caravan	H2
宏能图	Dodge Challenger	Dodge	Challenger	1978-1983		Coupe	3L-0	Coupe	5	Coupe	5	10	Challenger	C3
宏能图	Dodge Challenger	Dodge	Challenger	1970-1972		Coupe	3XL-0	Coupe	5	Coupe	5	10	Challenger	C4
宏能图	Dodge Challenger	Dodge	Challenger	1973-1974		Coupe	3XL+0	Coupe	5	Coupe	5	10	Challenger	C5
宏能图	Dodge Challenger	Dodge	Challenger	2008-2023	Incl: Widebody	Coupe	3XL+0	Coupe Incl: Widebody	20	Cpe Inc:Widebody	16	10	Challenger	C5
宏能图	Dodge Charger	Dodge	Charger	2006-2026		Sedan	3XXL	Sedan	5	Sedan	5	7	Charger	A4
宏能图	Dodge Charger	Dodge	Charger	1982-1987		Hatchback	2L+	Hatchback	9	Hatchback	9	7	Charger	H1
宏能图	Dodge Dart	Dodge	Dart	2013-2016		Sedan	3L	Sedan	5	Sedan	5	4	Dart	A1
宏能图	Dodge Daytona	Dodge	Daytona	1984-1986		Hatchback	2L+	Hatchback	9	Hatchback	9	7	Daytona	H1
宏能图	Dodge Durango	Dodge	Durango	1998-2026	Incl: Hellcat/SRT	SUV	YXL	SUV Incl: Hellcat/SRT	21	SUV Inc:HC/SRT	14	7	Durango	S3
宏能图	Dodge Hornet	Dodge	Hornet	2023-2025		CUV	YM+	CUV	3	CUV	3	6	Hornet	S1
宏能图	Dodge Intrepid	Dodge	Intrepid	1993-2004		Sedan	3XXL	Sedan	5	Sedan	5	8	Intrepid	A4
宏能图	Dodge Journey	Dodge	Journey	2009-2020		CUV/SUV	YXL	CUV/SUV	7	CUV/SUV	7	7	Journey	S3
宏能图	Dodge Magnum	Dodge	Magnum	2005-2008		Wagon	2XXL-525	Wagon	5	Wagon	5	6	Magnum	H2
宏能图	Dodge Neon	Dodge	Neon	1995-2005		Sedan	3L	Sedan	5	Sedan	5	4	Neon	A1
宏能图	Dodge Nitro	Dodge	Nitro	2007-2010		SUV	YM+	SUV	3	SUV	3	5	Nitro	S1
宏能图	Dodge Ramcharger	Dodge	Ramcharger	1974-1993	2WD/4WD	SUV	YL	SUV 2WD/4WD	11	SUV 2WD/4WD	11	10	Ramcharger	S2
宏能图	Dodge Stealth	Dodge	Stealth	1991-1996	R/T Turbo	Coupe	3L-0	Coupe R/T Turbo	15	Coupe R/T Turbo	15	7	Stealth	C3
宏能图	Dodge Stratus	Dodge	Stratus	1995-2006		Sedan	3XL-0	Sedan	5	Sedan	5	7	Stratus	C4
宏能图	Dodge Viper	Dodge	Viper	1992-2017	Incl: ACR/GTS	Convertible/Coupe/Roadster	3M-0	Convertible/Coupe/Roadster Incl: ACR/GTS	40	Conv/Cpe/Rdstr	14	5	Viper	C2
宏能图	Fiat 124 Spider	Fiat	124 Spider	2017-2020	Abarth	Convertible	3S-0	Convertible Abarth	18	Conv Abarth	11	10	124 Spider	C1
宏能图	Fiat 500	Fiat	500	2012-2019	Incl: Abarth	Convertible	3S-0	Convertible Incl: Abarth	24	Conv Inc:Abarth	15	3	500	C1
宏能图	Fiat 500X	Fiat	500X	2016-2023		SUV	YM+	SUV	3	SUV	3	4	500X	S1
宏能图	FIAT Fiat 500L	FIAT	Fiat 500L	2014-2020		Wagon	2L+	Wagon	5	Wagon	5	9	Fiat 500L	H1
宏能图	Ford Bronco	Ford	Bronco	1978-1991		2dr SUV	YM+	2dr SUV	7	2dr SUV	7	6	Bronco	S1
宏能图	Ford Bronco	Ford	Bronco	2022-2026		2dr SUV	YM+	2dr SUV	7	2dr SUV	7	6	Bronco	S1
宏能图	Ford Bronco	Ford	Bronco	1992-1996		2dr SUV	YL	2dr SUV	7	2dr SUV	7	6	Bronco	S2
宏能图	Ford Bronco	Ford	Bronco	2021-2026		4dr SUV	YL	4dr SUV	7	4dr SUV	7	6	Bronco	S2
宏能图	Ford Bronco	Ford	Bronco	2022-2026	Raptor	4dr SUV	YXL	4dr SUV Raptor	14	4dr SUV Raptor	14	6	Bronco	S3
宏能图	Ford Bronco Sport	Ford	Bronco Sport	2021-2026	Incl: Badlands	4dr SUV	YM+	4dr SUV Incl: Badlands	22	4dr SUV Inc:Badl	16	12	Bronco Sport	S1
宏能图	Ford C-MAX	Ford	C-MAX	2013-2018	Incl: PHEV	Hatchback	2L+	Hatchback Incl: PHEV	20	Hbk Inc:PHEV	12	5	C-MAX	H1
宏能图	Ford Crown Victoria	Ford	Crown Victoria	1983-2011		Sedan	3XXXL	Sedan	5	Sedan	5	14	Crown Victoria	C6
宏能图	Ford EcoSport	Ford	EcoSport	2018-2022		SUV	YM+	SUV	3	SUV	3	8	EcoSport	S1
宏能图	Ford Edge	Ford	Edge	2007-2024		SUV	YL	SUV	3	SUV	3	4	Edge	S2
宏能图	Ford Escape	Ford	Escape	2001-2019		SUV	YM+	SUV	3	SUV	3	6	Escape	S1
宏能图	Ford Escape	Ford	Escape	2023-2026		SUV	YM+	SUV	3	SUV	3	6	Escape	S1
宏能图	Ford Escape	Ford	Escape	2020-2022		SUV	YL	SUV	3	SUV	3	6	Escape	S2
宏能图	Ford Escort	Ford	Escort	1981-2002		Sedan	3L	Sedan	5	Sedan	5	6	Escort	A1
宏能图	Ford Escort	Ford	Escort	1998-2003	ZX2	Coupe	3M-0	Coupe ZX2	9	Coupe ZX2	9	6	Escort	C2
宏能图	Ford Escort	Ford	Escort	1981-1999		Hatchback/Wagon	2L+	Hatchback/Wagon	15	Hbk/Wgn	7	6	Escort	H1
宏能图	Ford Explorer	Ford	Explorer	1991-2001		SUV	YM+	SUV	3	SUV	3	8	Explorer	S1
宏能图	Ford Explorer	Ford	Explorer	2003-2005		SUV	YL	SUV	3	SUV	3	8	Explorer	S2
宏能图	Ford Explorer	Ford	Explorer	2002		SUV	YXL	SUV	3	SUV	3	8	Explorer	S3
宏能图	Ford Explorer	Ford	Explorer	2006-2025	Incl: Timberline	SUV	YXL	SUV Incl: Timberline	20	SUV Inc:Timber	14	8	Explorer	S3
宏能图	Ford Fiesta	Ford	Fiesta	2011-2019		Sedan	3L	Sedan	5	Sedan	5	6	Fiesta	A1
宏能图	Ford Five Hundred	Ford	Five Hundred	2005-2007		Sedan	3XXL	Sedan	5	Sedan	5	12	Five Hundred	A4
宏能图	Ford Focus	Ford	Focus	2000-2018		Sedan	3L	Sedan	5	Sedan	5	5	Focus	A1
宏能图	Ford Focus	Ford	Focus	2008-2011		Coupe	3M-0	Coupe	5	Coupe	5	5	Focus	C2
宏能图	Ford Focus	Ford	Focus	2000-2018	Incl: RS/ZX3/ZX5	Hatchback	2L+	Hatchback Incl: RS/ZX3/ZX5	26	Hbk Inc:RS/Z3/Z5	16	5	Focus	H1
宏能图	Ford Freestyle	Ford	Freestyle	2005-2007		CUV	YXL	CUV	3	CUV	3	9	Freestyle	S3
宏能图	Ford Fusion	Ford	Fusion	2006-2020		Sedan	3XL-0	Sedan	5	Sedan	5	6	Fusion	C4
宏能图	Ford GT	Ford	GT	2005-2006		Coupe	3L-0	Coupe	5	Coupe	5	2	GT	C3
宏能图	Ford GT	Ford	GT	2017-2022		Coupe	3XL-0	Coupe	5	Coupe	5	2	GT	C4
宏能图	Ford Mustang	Ford	Mustang	1974-1978		Coupe	3M-0	Coupe	5	Coupe	5	7	Mustang	C2
宏能图	Ford Mustang	Ford	Mustang	1965-1968		Convertible/Coupe/Fastback	3L-0	Convertible/Coupe/Fastback	26	Conv/Cpe/Fastbk	15	7	Mustang	C3
宏能图	Ford Mustang	Ford	Mustang	1979-2004	Incl: Mach 1/SVO/SVT Cobra	Convertible/Coupe	3L-0	Convertible/Coupe Incl: Mach 1/SVO/SVT Cobra	44	Conv/Cpe Inc:M1+	16	7	Mustang	C3
宏能图	Ford Mustang	Ford	Mustang	1969-1972		Convertible/Coupe/Fastback	3XL-0	Convertible/Coupe/Fastback	26	Conv/Cpe/Fastbk	15	7	Mustang	C4
宏能图	Ford Mustang	Ford	Mustang	2005-2026	Incl: Dark Horse	Convertible/Coupe	3XL-0	Convertible/Coupe Incl: Dark Horse	34	Conv/Cpe Inc:DH	15	7	Mustang	C4
宏能图	Ford Mustang	Ford	Mustang	1973		Convertible/Coupe/Fastback	3XL+0	Convertible/Coupe/Fastback	26	Conv/Cpe/Fastbk	15	7	Mustang	C5
宏能图	Ford Mustang	Ford	Mustang	1974-1978		Hatchback	2L+	Hatchback	9	Hatchback	9	7	Mustang	H1
宏能图	Ford Mustang Mach-E	Ford	Mustang Mach-E	2021-2026	Incl: Rally	Coupe SUV/CUV	YL	Coupe SUV/CUV Incl: Rally	25	CpeSUV Inc:Rally	16	14	Mustang Mach-E	S2
宏能图	Ford Taurus	Ford	Taurus	1996-2019	Incl: SHO	Sedan	3XXL	Sedan Incl: SHO	15	Sedan Incl: SHO	15	6	Taurus	A4
宏能图	Ford Taurus	Ford	Taurus	1986-1995		Sedan	3XL-0	Sedan	5	Sedan	5	6	Taurus	C4
宏能图	Ford Taurus	Ford	Taurus	1986-2005		Wagon	2XXL-525	Wagon	5	Wagon	5	6	Taurus	H2
宏能图	Ford Thunderbird	Ford	Thunderbird	1955		Convertible	3M-0	Convertible	11	Convertible	11	11	Thunderbird	C2
宏能图	Ford Thunderbird	Ford	Thunderbird	1957		Convertible	3L-0	Convertible	11	Convertible	11	11	Thunderbird	C3
宏能图	Ford Thunderbird	Ford	Thunderbird	1956		Convertible	3XL-0	Convertible	11	Convertible	11	11	Thunderbird	C4
宏能图	Ford Thunderbird	Ford	Thunderbird	2002-2005		Coupe	3XL-0	Coupe	5	Coupe	5	11	Thunderbird	C4
宏能图	Ford Thunderbird	Ford	Thunderbird	1980-1997		Coupe	3XL+0	Coupe	5	Coupe	5	11	Thunderbird	C5
宏能图	Genesis EQ900	Genesis	EQ900	2017-2026	G90	Sedan	3XXL	Sedan G90	9	Sedan G90	9	5	EQ900	A4
宏能图	Genesis G70	Genesis	G70	2019-2026		Sedan	3L	Sedan	5	Sedan	5	3	G70	A1
宏能图	Genesis G80	Genesis	G80	2017-2026	Incl: Sport	Sedan	3XXL	Sedan Incl: Sport	17	Sedan Incl: Sport	17	3	G80	A4
宏能图	Genesis G90	Genesis	G90	2017-2026		Sedan	3XXL	Sedan	5	Sedan	5	3	G90	A4
宏能图	Genesis GV60	Genesis	GV60	2023-2026		SUV	YM+	SUV	3	SUV	3	4	GV60	S1
宏能图	Genesis GV70	Genesis	GV70	2022-2026		SUV	YL	SUV	3	SUV	3	4	GV70	S2
宏能图	Genesis GV80	Genesis	GV80	2021-2026		SUV	YXL	SUV	3	SUV	3	4	GV80	S3
宏能图	GMC Acadia	GMC	Acadia	2007-2023	Incl: Limited	SUV	YXL	SUV Incl: Limited	17	SUV Incl: Limited	17	6	Acadia	S3
宏能图	GMC Envoy	GMC	Envoy	2002-2009		SUV	YXL	SUV	3	SUV	3	5	Envoy	S3
