店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	LONG-TYPE-LEN	TYPE	"TYPE-LEN
"	MODEL-LEN	SHORT-MODEL	SIZE
TM	Cadillac Lyriq	Cadillac	Lyriq	2023-2026	Incl: Lyriq-V	SUV	YXL	SUV Incl: Lyriq-V	17	SUV Incl: Lyriq-V	17	5	Lyriq	S3
TM	Cadillac Optiq	Cadillac	Optiq	2025-2026		SUV	YL	SUV	3	SUV	3	5	Optiq	S2
TM	Cadillac Seville	Cadillac	Seville	1986-1991	Incl: STS	Sedan	3XL	Sedan Incl: STS	15	Sedan Incl: STS	15	7	Seville	A2
TM	Cadillac Seville	Cadillac	Seville	1976-1985		Sedan	3XXL	Sedan	5	Sedan	5	7	Seville	A4
TM	Cadillac Seville	Cadillac	Seville	1992-2004	Incl: SLS/STS	Sedan	3XXL	Sedan Incl: SLS/STS	19	Sdn Inc:SLS/STS	15	7	Seville	A4
TM	Cadillac SRX	Cadillac	SRX	2004-2009		Wagon	2XXL-525	Wagon	5	Wagon	5	3	SRX	H2
TM	Cadillac SRX	Cadillac	SRX	2010-2016		SUV	YXL	SUV	3	SUV	3	3	SRX	S3
TM	Cadillac STS	Cadillac	STS	2005-2011	Incl: STS-V	Sedan	3XXL	Sedan Incl: STS-V	17	Sedan Incl: STS-V	17	3	STS	A4
TM	Cadillac Vistiq	Cadillac	Vistiq	2026		SUV	YXXL-545	SUV	3	SUV	3	6	Vistiq	S4
TM	Cadillac XLR	Cadillac	XLR	2004-2009	Incl: XLR-V	Convertible/Roadster	3M-0	Convertible/Roadster Incl: XLR-V	32	Conv/Rdstr Inc:XLR	18	3	XLR	C2
TM	Cadillac XT4	Cadillac	XT4	2024-2025		SUV	YM+	SUV	3	SUV	3	3	XT4	S1
TM	Cadillac XT4	Cadillac	XT4	2019-2023		SUV	YL	SUV	3	SUV	3	3	XT4	S2
TM	Cadillac XT5	Cadillac	XT5	2017-2026		SUV	YL	SUV	3	SUV	3	3	XT5	S2
TM	Cadillac XT6	Cadillac	XT6	2020-2025		SUV	YXL	SUV	3	SUV	3	3	XT6	S3
TM	Cadillac XTS	Cadillac	XTS	2015-2019		Sedan	3XXL	Sedan	5	Sedan	5	3	XTS	A4
TM	Chevrolet Aveo	Chevrolet	Aveo	2004-2011		Sedan	3L	Sedan	5	Sedan	5	4	Aveo	A1
TM	Chevrolet Aveo	Chevrolet	Aveo	2006		Hatchback	2L+	Hatchback	9	Hatchback	9	4	Aveo	H1
TM	Chevrolet Aveo	Chevrolet	Aveo	2009-2011		Hatchback	2L+	Hatchback	9	Hatchback	9	4	Aveo	H1
TM	Chevrolet Bel Air	Chevrolet	Bel Air	1953-1957		Sedan	3XXL	Sedan	5	Sedan	5	7	Bel Air	A4
TM	Chevrolet Bel Air	Chevrolet	Bel Air	1953-1957		Convertible/Coupe	3XL+0	Convertible/Coupe	17	Conv/Cpe	8	7	Bel Air	C5
TM	Chevrolet Bel Air	Chevrolet	Bel Air	1958-1966		Sedan	3XXXL	Sedan	5	Sedan	5	7	Bel Air	C6
TM	Chevrolet Bel Air	Chevrolet	Bel Air	1970-1971		Sedan	3XXXL	Sedan	5	Sedan	5	7	Bel Air	C6
TM	Chevrolet Bel Air	Chevrolet	Bel Air	1958-1962	Incl: Hardtop	Convertible/Coupe	3XXXXL-0	Convertible/Coupe Incl: Hardtop	31	Conv/Cpe Inc:HTop	17	7	Bel Air	C7
TM	Chevrolet Bel Air	Chevrolet	Bel Air	1954-1957		Wagon	2XXL-525	Wagon	5	Wagon	5	7	Bel Air	H2
TM	Chevrolet Beretta	Chevrolet	Beretta	1992-1994	GT/GTZ	Coupe	3L-0	Coupe GT/GTZ	12	Coupe GT/GTZ	12	7	Beretta	C3
TM	Chevrolet Beretta	Chevrolet	Beretta	1987-1996		Coupe	3XL-0	Coupe	5	Coupe	5	7	Beretta	C4
TM	Chevrolet Blazer	Chevrolet	Blazer	1969-1972		SUV	YM+	SUV	3	SUV	3	6	Blazer	S1
TM	Chevrolet Blazer	Chevrolet	Blazer	1995-1996		SUV	YM+	SUV	3	SUV	3	6	Blazer	S1
TM	Chevrolet Blazer	Chevrolet	Blazer	1998		SUV	YM+	SUV	3	SUV	3	6	Blazer	S1
TM	Chevrolet Blazer	Chevrolet	Blazer	2003-2004		SUV	YM+	SUV	3	SUV	3	6	Blazer	S1
TM	Chevrolet Blazer	Chevrolet	Blazer	1973-1994		SUV	YL	SUV	3	SUV	3	6	Blazer	S2
TM	Chevrolet Blazer	Chevrolet	Blazer	1996-2005		SUV	YL	SUV	3	SUV	3	6	Blazer	S2
TM	Chevrolet Blazer	Chevrolet	Blazer	2019-2026		SUV	YXL	SUV	3	SUV	3	6	Blazer	S3
TM	Chevrolet Bolt	Chevrolet	Bolt	2017-2027		Hatchback	2L+	Hatchback	9	Hatchback	9	4	Bolt	H1
TM	Chevrolet Bolt EUV	Chevrolet	Bolt EUV	2022-2023		SUV	YM+	SUV	3	SUV	3	8	Bolt EUV	S1
TM	Chevrolet Camaro	Chevrolet	Camaro	1967-1969		Convertible/Coupe	3XL-0	Convertible/Coupe	17	Conv/Cpe	8	6	Camaro	C4
TM	Chevrolet Camaro	Chevrolet	Camaro	1982-1992	Incl: IROC-Z/Z28	Convertible/Coupe	3XL-0	Convertible/Coupe Incl: IROC-Z/Z28	34	Conv/Cpe Inc:IZ28	17	6	Camaro	C4
TM	Chevrolet Camaro	Chevrolet	Camaro	2010-2024	Incl: ZL1	Convertible/Coupe	3XL-0	Convertible/Coupe Incl: ZL1	27	Conv/Cpe Inc:ZL1	16	6	Camaro	C4
TM	Chevrolet Camaro	Chevrolet	Camaro	1970-1981		Coupe	3XL+0	Coupe	5	Coupe	5	6	Camaro	C5
TM	Chevrolet Camaro	Chevrolet	Camaro	1993-2002	Incl: Z28	Convertible/Coupe	3XL+0	Convertible/Coupe Incl: Z28	27	Conv/Cpe Inc:Z28	16	6	Camaro	C5
TM	Chevrolet Caprice	Chevrolet	Caprice	1966-1970		Sedan	3XXXL	Sedan	5	Sedan	5	7	Caprice	C6
TM	Chevrolet Caprice	Chevrolet	Caprice	1966-1976		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	Conv/Cpe	8	7	Caprice	C7
TM	Chevrolet Captiva	Chevrolet	Captiva	2012-2015		SUV	YM+	SUV	3	SUV	3	7	Captiva	S1
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1982-2004		Sedan	3L	Sedan	5	Sedan	5	8	Cavalier	A1
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1983-1987		Coupe	3M-0	Coupe	5	Coupe	5	8	Cavalier	C2
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1989-2005		Convertible/Coupe	3L-0	Convertible/Coupe	17	Conv/Cpe	8	8	Cavalier	C3
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1983-1988		Hatchback/Wagon	2L+	Hatchback/Wagon	15	Hbk/Wgn	7	8	Cavalier	H1
TM	Chevrolet Cavalier	Chevrolet	Cavalier	1992-1994		Wagon	2XXL-525	Wagon	5	Wagon	5	8	Cavalier	H2
TM	Chevrolet Chevelle	Chevrolet	Chevelle	1964-1972		Sedan	3XXL	Sedan	5	Sedan	5	8	Chevelle	A4
TM	Chevrolet Chevelle	Chevrolet	Chevelle	1964-1972		Convertible/Coupe	3XL+0	Convertible/Coupe	17	Conv/Cpe	8	8	Chevelle	C5
TM	Chevrolet Chevelle	Chevrolet	Chevelle	1973-1977		Sedan	3XXXL	Sedan	5	Sedan	5	8	Chevelle	C6
TM	Chevrolet Chevelle	Chevrolet	Chevelle	1973-1977	Incl: Laguna Type S-3	Coupe	3XXXXL-0	Coupe Incl: Laguna Type S-3	27	Cpe Inc:LagunaS3	16	8	Chevelle	C7
TM	Chevrolet Chevelle	Chevrolet	Chevelle	1964-1967		Wagon	2XXL-525	Wagon	5	Wagon	5	8	Chevelle	H2
TM	Chevrolet City Express	Chevrolet	City Express	2015-2018		Minivan	2XXL-525	Minivan	7	Minivan	7	12	City Express	H2
TM	Chevrolet Cobalt	Chevrolet	Cobalt	2005-2010		Sedan	3L	Sedan	5	Sedan	5	6	Cobalt	A1
TM	Chevrolet Cobalt	Chevrolet	Cobalt	2005-2010	Incl: SS	Coupe	3L-0	Coupe Incl: SS	14	Coupe Incl: SS	14	6	Cobalt	C3
TM	Chevrolet Corsica	Chevrolet	Corsica	1987-1996		Sedan	3L	Sedan	5	Sedan	5	7	Corsica	A1
TM	Chevrolet Corvette	Chevrolet	Corvette	1953-1967		Convertible/Coupe	3M-0	Convertible/Coupe	17	Conv/Cpe	8	8	Corvette	C2
TM	Chevrolet Corvette	Chevrolet	Corvette	2005-2019	Incl: Z06/ZR1	Coupe	3M-0	Coupe Incl: Z06/ZR1	19	Cpe Inc:Z06/ZR1	15	8	Corvette	C2
TM	Chevrolet Corvette	Chevrolet	Corvette	1984-2004	Incl: ZR-1	Convertible/Coupe	3L-0	Convertible/Coupe Incl: ZR-1	28	Conv/Cpe Inc:ZR1	16	8	Corvette	C3
TM	Chevrolet Corvette	Chevrolet	Corvette	1968-1982		Convertible/Coupe	3XL-0	Convertible/Coupe	17	Conv/Cpe	8	8	Corvette	C4
TM	Chevrolet Corvette	Chevrolet	Corvette	2020-2026	Incl: ZR1	Coupe	3XL-0	Coupe Incl: ZR1	15	Coupe Incl: ZR1	15	8	Corvette	C4
TM	Chevrolet Cruze	Chevrolet	Cruze	2011-2019		Sedan	3L	Sedan	5	Sedan	5	5	Cruze	A1
TM	Chevrolet Cruze	Chevrolet	Cruze	2017-2019		Hatchback	2L+	Hatchback	9	Hatchback	9	5	Cruze	H1
TM	Chevrolet Equinox	Chevrolet	Equinox	2005-2026		SUV	YL	SUV	3	SUV	3	7	Equinox	S2
TM	Chevrolet Equinox EV	Chevrolet	Equinox EV	2024-2026		SUV	YXL	SUV	3	SUV	3	10	Equinox EV	S3
TM	Chevrolet Impala	Chevrolet	Impala	2014-2020		Sedan	3XXL	Sedan	5	Sedan	5	6	Impala	A4
TM	Chevrolet Impala	Chevrolet	Impala	1973-1976	Incl: Impala SS	Sedan	3XXXL	Sedan Incl: Impala SS	21	Sdn Inc:SS	10	6	Impala	C6
TM	Chevrolet Impala	Chevrolet	Impala	1973-1996		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	Conv/Cpe	8	6	Impala	C7
TM	Chevrolet Impala	Chevrolet	Impala	2014-2020		Coupe	3XXXXL-0	Coupe	5	Coupe	5	6	Impala	C7
TM	Chevrolet Impala	Chevrolet	Impala	1994-1996		Wagon	2XXL-525	Wagon	5	Wagon	5	6	Impala	H2
TM	Chevrolet K5 Blazer	Chevrolet	K5 Blazer	1969-1972		SUV	YM+	SUV	3	SUV	3	9	K5 Blazer	S1
TM	Chevrolet K5 Blazer	Chevrolet	K5 Blazer	1973-1994		SUV	YL	SUV	3	SUV	3	9	K5 Blazer	S2
TM	Chevrolet Lumina	Chevrolet	Lumina	1990-2001		Sedan	3XXL	Sedan	5	Sedan	5	6	Lumina	A4
TM	Chevrolet Lumina	Chevrolet	Lumina	1990-1994		Coupe	3XL+0	Coupe	5	Coupe	5	6	Lumina	C5
TM	Chevrolet Malibu	Chevrolet	Malibu	1997-2015		Sedan	3XL	Sedan	5	Sedan	5	6	Malibu	A2
TM	Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Sedan	3XXL	Sedan	5	Sedan	5	6	Malibu	A4
TM	Chevrolet Malibu	Chevrolet	Malibu	1978-1983		Sedan	3XXL	Sedan	5	Sedan	5	6	Malibu	A4
TM	Chevrolet Malibu	Chevrolet	Malibu	2016-2025		Sedan	3XXL	Sedan	5	Sedan	5	6	Malibu	A4
TM	Chevrolet Malibu	Chevrolet	Malibu	1978-1981		Coupe	3XL-0	Coupe	5	Coupe	5	6	Malibu	C4
TM	Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Convertible/Coupe	3XL+0	Convertible/Coupe	17	Conv/Cpe	8	6	Malibu	C5
TM	Chevrolet Malibu	Chevrolet	Malibu	1975-1977		Sedan	3XXXL	Sedan	5	Sedan	5	6	Malibu	C6
TM	Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Wagon	2XXL-525	Wagon	5	Wagon	5	6	Malibu	H2
TM	Chevrolet Malibu	Chevrolet	Malibu	1978-1983		Wagon	2XXL-525	Wagon	5	Wagon	5	6	Malibu	H2
TM	Chevrolet Monte Carlo	Chevrolet	Monte Carlo	1978-2007	Incl: SS	Coupe	3XL+0	Coupe Incl: SS	14	Coupe Incl: SS	14	11	Monte Carlo	C5
TM	Chevrolet Monte Carlo	Chevrolet	Monte Carlo	1971		Coupe	3XXXXL-0	Coupe	5	Coupe	5	11	Monte Carlo	C7
TM	Chevrolet Monte Carlo	Chevrolet	Monte Carlo	1973-1977		Coupe	3XXXXL-0	Coupe	5	Coupe	5	11	Monte Carlo	C7
TM	Chevrolet Nova	Chevrolet	Nova	1962-1967		Sedan	3L	Sedan	5	Sedan	5	4	Nova	A1
TM	Chevrolet Nova	Chevrolet	Nova	1985-1988		Sedan	3L	Sedan	5	Sedan	5	4	Nova	A1
TM	Chevrolet Nova	Chevrolet	Nova	1968-1972		Sedan	3XL	Sedan	5	Sedan	5	4	Nova	A2
TM	Chevrolet Nova	Chevrolet	Nova	1973-1979		Sedan	3XXL	Sedan	5	Sedan	5	4	Nova	A4
TM	Chevrolet Nova	Chevrolet	Nova	1962-1967		Coupe	3L-0	Coupe	5	Coupe	5	4	Nova	C3
TM	Chevrolet Nova	Chevrolet	Nova	1968-1972		Coupe	3XL-0	Coupe	5	Coupe	5	4	Nova	C4
TM	Chevrolet Nova	Chevrolet	Nova	1973-1979		Coupe	3XL+0	Coupe	5	Coupe	5	4	Nova	C5
TM	Chevrolet Nova	Chevrolet	Nova	1987-1988		Hatchback	2L+	Hatchback	9	Hatchback	9	4	Nova	H1
TM	Chevrolet Nova	Chevrolet	Nova	1962-1979		Hatchback/Wagon	2XXL-525	Hatchback/Wagon	15	Hbk/Wgn	7	4	Nova	H2
TM	Chevrolet Prizm	Chevrolet	Prizm	1998-2002		Sedan	3L	Sedan	5	Sedan	5	5	Prizm	A1
TM	Chevrolet S-10 Blazer	Chevrolet	S-10 Blazer	1983-2005		SUV	YM+	SUV	3	SUV	3	11	S-10 Blazer	S1
TM	Chevrolet S-10 Blazer	Chevrolet	S-10 Blazer	1995-2004		SUV	YL	SUV	3	SUV	3	11	S-10 Blazer	S2
TM	Chevrolet Sonic	Chevrolet	Sonic	2012-2020		Sedan	3L	Sedan	5	Sedan	5	5	Sonic	A1
TM	Chevrolet Sonic	Chevrolet	Sonic	2012-2020		Hatchback	2L+	Hatchback	9	Hatchback	9	5	Sonic	H1
TM	Chevrolet SS	Chevrolet	SS	2014-2017		Sedan	3XXL	Sedan	5	Sedan	5	2	SS	A4
TM	Chevrolet Suburban	Chevrolet	Suburban	1935-1940		SUV	YM+	SUV	3	SUV	3	8	Suburban	S1
TM	Chevrolet Suburban	Chevrolet	Suburban	1947-1954		Pickup	YL	Pickup	6	Pickup	6	8	Suburban	S2
TM	Chevrolet Suburban	Chevrolet	Suburban	1941-1946		SUV	YXL	SUV	3	SUV	3	8	Suburban	S3
TM	Chevrolet Suburban	Chevrolet	Suburban	1955-1966		Pickup	YXL	Pickup	6	Pickup	6	8	Suburban	S3
TM	Chevrolet Suburban	Chevrolet	Suburban	1967-1969		Pickup	YXXL-545	Pickup	6	Pickup	6	8	Suburban	S4
TM	Chevrolet Suburban	Chevrolet	Suburban	1970-2026		Pickup/SUV	YXXL-585	Pickup/SUV	10	Pickup/SUV	10	8	Suburban	S5
TM	Chevrolet Tahoe	Chevrolet	Tahoe	1995-1999		SUV	YL	SUV	3	SUV	3	5	Tahoe	S2
TM	Chevrolet Tahoe	Chevrolet	Tahoe	1995-2006		SUV	YXL	SUV	3	SUV	3	5	Tahoe	S3
TM	Chevrolet Tahoe	Chevrolet	Tahoe	2007-2026		SUV	YXXL-545	SUV	3	SUV	3	5	Tahoe	S4
TM	Chevrolet Tracker	Chevrolet	Tracker	1999-2004		SUV	YM+	SUV	3	SUV	3	7	Tracker	S1
TM	Chevrolet Trailblazer	Chevrolet	Trailblazer	2021-2026		SUV	YM+	SUV	3	SUV	3	11	Trailblazer	S1
TM	Chevrolet Trailblazer	Chevrolet	Trailblazer	2002-2009	Incl: SS	SUV	YXL	SUV Incl: SS	12	SUV Incl: SS	12	11	Trailblazer	S3
TM	Chevrolet Traverse	Chevrolet	Traverse	2009-2026	Incl: Limited	SUV	YXXL-545	SUV Incl: Limited	17	SUV Incl: Limited	17	8	Traverse	S4
TM	Chevrolet Trax	Chevrolet	Trax	2015-2026		SUV	YM+	SUV	3	SUV	3	4	Trax	S1
TM	Chevrolet Volt	Chevrolet	Volt	2011-2015		Hatchback	2L+	Hatchback	9	Hatchback	9	4	Volt	H1
TM	Chrysler 200	Chrysler	200	2011-2014		Sedan	3XL	Sedan	5	Sedan	5	3	200	A2
TM	Chrysler 200	Chrysler	200	2015-2017		Sedan	3XXL	Sedan	5	Sedan	5	3	200	A4
TM	Chrysler 200	Chrysler	200	2011-2014		Convertible	3XL+0	Convertible	11	Convertible	11	3	200	C5
TM	Chrysler 200 Series	Chrysler	200 Series	2011-2014		Sedan	3XL	Sedan	5	Sedan	5	10	200 Series	A2
TM	Chrysler 200 Series	Chrysler	200 Series	2015-2017		Sedan	3XXL	Sedan	5	Sedan	5	10	200 Series	A4
TM	Chrysler 200 Series	Chrysler	200 Series	2011-2014		Convertible	3XL+0	Convertible	11	Convertible	11	10	200 Series	C5
TM	Chrysler 300	Chrysler	300	2005-2023		Sedan	3XXL	Sedan	5	Sedan	5	3	300	A4
TM	Chrysler 300 series	Chrysler	300 series	1999-2023	Incl: 300M	Sedan	3XXL	Sedan Incl: 300M	16	Sedan Incl: 300M	16	10	300 series	A4
TM	Chrysler 300M	Chrysler	300M	1999-2004		Sedan	3XXL	Sedan	5	Sedan	5	4	300M	A4
TM	Chrysler Aspen	Chrysler	Aspen	2007-2009		SUV	YXXL-545	SUV	3	SUV	3	5	Aspen	S4
TM	Chrysler Cirrus	Chrysler	Cirrus	1995-2000		Sedan	3XL	Sedan	5	Sedan	5	6	Cirrus	A2
TM	Chrysler Concorde	Chrysler	Concorde	1993-1997		Sedan	3XXL	Sedan	5	Sedan	5	8	Concorde	A4
TM	Chrysler Concorde	Chrysler	Concorde	2002-2004		Sedan	3XXL	Sedan	5	Sedan	5	8	Concorde	A4
TM	Chrysler Concorde	Chrysler	Concorde	1998-2001		Sedan	3XXXL	Sedan	5	Sedan	5	8	Concorde	C6
TM	Chrysler Crossfire	Chrysler	Crossfire	2004-2008		Coupe/Roadster	3S-0	Coupe/Roadster	14	Cpe/Rdstr	9	9	Crossfire	C1
TM	Chrysler LHS	Chrysler	LHS	1994-2001		Sedan	3XXL	Sedan	5	Sedan	5	3	LHS	A4
TM	Chrysler Pacifica	Chrysler	Pacifica	2017-2026		Minivan	2XXL-525	Minivan	7	Minivan	7	8	Pacifica	H2
TM	Chrysler Pacifica	Chrysler	Pacifica	2004-2008		CUV	YXL	CUV	3	CUV	3	8	Pacifica	S3
TM	Chrysler PT Cruiser	Chrysler	PT Cruiser	2001-2010		Wagon	2L+	Wagon	5	Wagon	5	10	PT Cruiser	H1
TM	Chrysler Sebring	Chrysler	Sebring	2001-2010		Sedan	3XL	Sedan	5	Sedan	5	7	Sebring	A2
TM	Chrysler Sebring	Chrysler	Sebring	1995-2005		Coupe	3XL-0	Coupe	5	Coupe	5	7	Sebring	C4
TM	Chrysler Sebring	Chrysler	Sebring	1996-2000		Convertible	3XL-0	Convertible	11	Convertible	11	7	Sebring	C4
TM	Chrysler Sebring	Chrysler	Sebring	2001-2010		Convertible	3XL+0	Convertible	11	Convertible	11	7	Sebring	C5
TM	Chrysler Town & Country	Chrysler	Town & Country	1990-2016		Minivan	2XXL-525	Minivan	7	Minivan	7	14	Town & Country	H2
TM	Chrysler Voyager	Chrysler	Voyager	2000-2026		Minivan	2XXL-525	Minivan	7	Minivan	7	7	Voyager	H2
TM	Dodge Avenger	Dodge	Avenger	2008-2014		Sedan	3XXL	Sedan	5	Sedan	5	7	Avenger	A4
TM	Dodge Avenger	Dodge	Avenger	1995-2000		Coupe	3XL-0	Coupe	5	Coupe	5	7	Avenger	C4
TM	Dodge Caliber	Dodge	Caliber	2007-2012		Hatchback	2L+	Hatchback	9	Hatchback	9	7	Caliber	H1
TM	Dodge Caravan	Dodge	Caravan	1984-1990	SWB	Minivan	2L+	Minivan SWB	11	Minivan SWB	11	7	Caravan	H1
TM	Dodge Caravan	Dodge	Caravan	1987-2020	Grand Caravan/LWB	Minivan	2XXL-525	Minivan Grand Caravan/LWB	25	Minivan Grand/LWB	17	7	Caravan	H2
TM	Dodge Caravan	Dodge	Caravan	1996-2007	SWB	Minivan	2XXL-525	Minivan SWB	11	Minivan SWB	11	7	Caravan	H2
TM	Dodge Challenger	Dodge	Challenger	1978-1983		Coupe	3L-0	Coupe	5	Coupe	5	10	Challenger	C3
TM	Dodge Challenger	Dodge	Challenger	1970-1972		Coupe	3XL-0	Coupe	5	Coupe	5	10	Challenger	C4
TM	Dodge Challenger	Dodge	Challenger	1973-1974		Coupe	3XL+0	Coupe	5	Coupe	5	10	Challenger	C5
TM	Dodge Challenger	Dodge	Challenger	2008-2023	Incl: Widebody	Coupe	3XL+0	Coupe Incl: Widebody	20	Cpe Inc:Widebody	16	10	Challenger	C5
TM	Dodge Charger	Dodge	Charger	2006-2026		Sedan	3XXL	Sedan	5	Sedan	5	7	Charger	A4
TM	Dodge Charger	Dodge	Charger	1968-1970		Coupe	3XXXXL-0	Coupe	5	Coupe	5	7	Charger	C7
TM	Dodge Charger	Dodge	Charger	1973-1978		Coupe	3XXXXL-0	Coupe	5	Coupe	5	7	Charger	C7
TM	Dodge Charger	Dodge	Charger	1982-1987		Hatchback	2L+	Hatchback	9	Hatchback	9	7	Charger	H1
TM	Dodge Dart	Dodge	Dart	2013-2016		Sedan	3L	Sedan	5	Sedan	5	4	Dart	A1
TM	Dodge Daytona	Dodge	Daytona	1984-1986		Hatchback	2L+	Hatchback	9	Hatchback	9	7	Daytona	H1
TM	Dodge Durango	Dodge	Durango	1998-2026	Incl: Hellcat/SRT	SUV	YXL	SUV Incl: Hellcat/SRT	21	SUV Inc:HC/SRT	14	7	Durango	S3
TM	Dodge Hornet	Dodge	Hornet	2023-2025		CUV	YM+	CUV	3	CUV	3	6	Hornet	S1
TM	Dodge Intrepid	Dodge	Intrepid	1993-2004		Sedan	3XXL	Sedan	5	Sedan	5	8	Intrepid	A4
TM	Dodge Journey	Dodge	Journey	2009-2020		CUV/SUV	YXL	CUV/SUV	7	CUV/SUV	7	7	Journey	S3
TM	Dodge Magnum	Dodge	Magnum	2005-2008		Wagon	2XXL-525	Wagon	5	Wagon	5	6	Magnum	H2
TM	Dodge Neon	Dodge	Neon	1995-2005		Sedan	3L	Sedan	5	Sedan	5	4	Neon	A1
TM	Dodge Nitro	Dodge	Nitro	2007-2010		SUV	YM+	SUV	3	SUV	3	5	Nitro	S1
TM	Dodge Ramcharger	Dodge	Ramcharger	1974-1993	2WD/4WD	SUV	YL	SUV 2WD/4WD	11	SUV 2WD/4WD	11	10	Ramcharger	S2
TM	Dodge Stealth	Dodge	Stealth	1991-1996	R/T Turbo	Coupe	3L-0	Coupe R/T Turbo	15	Coupe R/T Turbo	15	7	Stealth	C3
TM	Dodge Stratus	Dodge	Stratus	1995-2006		Sedan	3XL	Sedan	5	Sedan	5	7	Stratus	A2
TM	Dodge Viper	Dodge	Viper	1992-2017	Incl: ACR/GTS	Convertible/Coupe/Roadster	3M-0	Convertible/Coupe/Roadster Incl: ACR/GTS	40	Conv/Cpe/Rdstr	14	5	Viper	C2
TM	Fiat 124 Spider	Fiat	124 Spider	2017-2020	Abarth	Convertible	3S-0	Convertible Abarth	18	Conv Abarth	11	10	124 Spider	C1
TM	Fiat 500	Fiat	500	2012-2019	Incl: Abarth	Convertible	3S-0	Convertible Incl: Abarth	24	Conv Inc:Abarth	15	3	500	C1
TM	Fiat 500X	Fiat	500X	2016-2023		SUV	YM+	SUV	3	SUV	3	4	500X	S1
TM	FIAT Fiat 500L	FIAT	Fiat 500L	2014-2020		Wagon	2L+	Wagon	5	Wagon	5	9	Fiat 500L	H1
TM	Ford Bronco	Ford	Bronco	1978-1991		2dr SUV	YM+	2dr SUV	7	2dr SUV	7	6	Bronco	S1
TM	Ford Bronco	Ford	Bronco	2022-2026		2dr SUV	YM+	2dr SUV	7	2dr SUV	7	6	Bronco	S1
TM	Ford Bronco	Ford	Bronco	1992-1996		2dr SUV	YL	2dr SUV	7	2dr SUV	7	6	Bronco	S2
TM	Ford Bronco	Ford	Bronco	2021-2026		4dr SUV	YL	4dr SUV	7	4dr SUV	7	6	Bronco	S2
TM	Ford Bronco	Ford	Bronco	2022-2026	Raptor	4dr SUV	YXL	4dr SUV Raptor	14	4dr SUV Raptor	14	6	Bronco	S3
TM	Ford Bronco Sport	Ford	Bronco Sport	2021-2026	Incl: Badlands	4dr SUV	YM+	4dr SUV Incl: Badlands	22	4dr SUV Inc:Badl	16	12	Bronco Sport	S1
TM	Ford C-MAX	Ford	C-MAX	2013-2018	Incl: PHEV	Hatchback	2L+	Hatchback Incl: PHEV	20	Hbk Inc:PHEV	12	5	C-MAX	H1
TM	Ford Crown Victoria	Ford	Crown Victoria	1983-2011		Sedan	3XXXL	Sedan	5	Sedan	5	14	Crown Victoria	C6
TM	Ford EcoSport	Ford	EcoSport	2018-2022		SUV	YM+	SUV	3	SUV	3	8	EcoSport	S1
TM	Ford Edge	Ford	Edge	2007-2024		SUV	YL	SUV	3	SUV	3	4	Edge	S2
TM	Ford Escape	Ford	Escape	2001-2019		SUV	YM+	SUV	3	SUV	3	6	Escape	S1
TM	Ford Escape	Ford	Escape	2023-2026		SUV	YM+	SUV	3	SUV	3	6	Escape	S1
TM	Ford Escape	Ford	Escape	2020-2022		SUV	YL	SUV	3	SUV	3	6	Escape	S2
TM	Ford Escort	Ford	Escort	1981-2002		Sedan	3L	Sedan	5	Sedan	5	6	Escort	A1
TM	Ford Escort	Ford	Escort	1998-2003	ZX2	Coupe	3M-0	Coupe ZX2	9	Coupe ZX2	9	6	Escort	C2
TM	Ford Escort	Ford	Escort	1981-1999		Hatchback/Wagon	2L+	Hatchback/Wagon	15	Hbk/Wgn	7	6	Escort	H1
TM	Ford Excursion	Ford	Excursion	2000-2005		SUV	YXXL-585	SUV	3	SUV	3	9	Excursion	S5
TM	Ford Expedition	Ford	Expedition	1997-2026	Incl: Tremor	SUV	YXXL-545	SUV Incl: Tremor	16	SUV Incl: Tremor	16	10	Expedition	S4
TM	Ford Expedition	Ford	Expedition	2007-2026	EL/MAX	SUV	YXXL-585	SUV EL/MAX	10	SUV EL/MAX	10	10	Expedition	S5
TM	Ford Explorer	Ford	Explorer	1991-2001		SUV	YM+	SUV	3	SUV	3	8	Explorer	S1
TM	Ford Explorer	Ford	Explorer	2003-2005		SUV	YL	SUV	3	SUV	3	8	Explorer	S2
TM	Ford Explorer	Ford	Explorer	2002		SUV	YXL	SUV	3	SUV	3	8	Explorer	S3
TM	Ford Explorer	Ford	Explorer	2006-2025	Incl: Timberline	SUV	YXL	SUV Incl: Timberline	20	SUV Inc:Timber	14	8	Explorer	S3
TM	Ford Fiesta	Ford	Fiesta	2011-2019		Sedan	3L	Sedan	5	Sedan	5	6	Fiesta	A1
TM	Ford Fiesta	Ford	Fiesta	2011-2019	Incl: ST	Hatchback	2L+	Hatchback Incl: ST	18	Hbk Inc:ST	10	6	Fiesta	H1
