CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	TYPE-LEN	MODEL-LEN	TYPE	SHORT-MODEL	SIZE
Chevrolet Bel Air	Chevrolet	Bel Air	1953-1956		Coupe/Convertible	3XL+0	Coupe/Convertible	17	7	Coupe/Convertible	Bel Air	C5
Chevrolet Bel Air	Chevrolet	Bel Air	1953-1957		Sedan	3XXL	Sedan	5	7	Sedan	Bel Air	A4
Chevrolet Bel Air	Chevrolet	Bel Air	1954-1957		Wagon	2XXL-525	Wagon	5	7	Wagon	Bel Air	H2
Chevrolet Bel Air	Chevrolet	Bel Air	1957-1958		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	7	Convertible/Coupe	Bel Air	C7
Chevrolet Bel Air	Chevrolet	Bel Air	1958-1966		Sedan	3XXXL	Sedan	5	7	Sedan	Bel Air	C6
Chevrolet Bel Air	Chevrolet	Bel Air	1958-1969	Incl: Parkwood/Kingswood	Wagon	无可用尺码	Wagon Incl: Parkwood/Kingswood	30	7	Wgn Inc:Park/Kings	Bel Air	#N/A
Chevrolet Bel Air	Chevrolet	Bel Air	1959-1960	Incl: Hardtop	Coupe	无可用尺码	Coupe Incl: Hardtop	19	7	Coupe Inc:Hardtop	Bel Air	#N/A
Chevrolet Bel Air	Chevrolet	Bel Air	1961-1962		Coupe	3XXXXL-0	Coupe	5	7	Coupe	Bel Air	C7
Chevrolet Bel Air	Chevrolet	Bel Air	1967-1969		Sedan	无可用尺码	Sedan	5	7	Sedan	Bel Air	#N/A
Chevrolet Bel Air	Chevrolet	Bel Air	1970-1971		Sedan	3XXXL	Sedan	5	7	Sedan	Bel Air	C6
Chevrolet Bel Air	Chevrolet	Bel Air	1972-1975		Sedan	无可用尺码	Sedan	5	7	Sedan	Bel Air	#N/A
Chevrolet Beretta	Chevrolet	Beretta	1987-1996	Incl: GT/GTZ	Coupe	3XL-0	Coupe Incl: GT/GTZ	18	7	Coupe Inc:GT/GTZ	Beretta	C4
Chevrolet Blazer	Chevrolet	Blazer	1969-1970		SUV	YM+	SUV	3	6	SUV	Blazer	S1
Chevrolet Blazer	Chevrolet	Blazer	1971-1991		SUV	YL	SUV	3	6	SUV	Blazer	S2
Chevrolet Blazer	Chevrolet	Blazer	1992-1994		SUV	YXL	SUV	3	6	SUV	Blazer	S3
Chevrolet Blazer	Chevrolet	Blazer	1995-1996		SUV	YM+	SUV	3	6	SUV	Blazer	S1
Chevrolet Blazer	Chevrolet	Blazer	1996-2005		SUV	YL	SUV	3	6	SUV	Blazer	S2
Chevrolet Blazer	Chevrolet	Blazer	2019-2026		SUV	YXL	SUV	3	6	SUV	Blazer	S3
Chevrolet Bolt	Chevrolet	Bolt	2017-2027		Hatchback	2L+	Hatchback	9	4	Hatchback	Bolt	H1
Chevrolet Bolt EUV	Chevrolet	Bolt EUV	2022-2023		SUV	YM+	SUV	3	8	SUV	Bolt EUV	S1
Chevrolet Camaro	Chevrolet	Camaro	1967-1969		Convertible/Coupe	3XL-0	Convertible/Coupe	17	6	Convertible/Coupe	Camaro	C4
Chevrolet Camaro	Chevrolet	Camaro	1970-1981		Coupe	3XL+0	Coupe	5	6	Coupe	Camaro	C5
Chevrolet Camaro	Chevrolet	Camaro	1982-1984		Coupe	3XL-0	Coupe	5	6	Coupe	Camaro	C4
Chevrolet Camaro	Chevrolet	Camaro	1985-2015	Incl: IROC-Z/Z28	Coupe	3XL+0	Coupe Incl: IROC-Z/Z28	22	6	Coupe Inc:IROC-Z/Z28	Camaro	C5
Chevrolet Camaro	Chevrolet	Camaro	1987	IROC-Z	Convertible	3XL-0	Convertible IROC-Z	18	6	Conv IROC-Z	Camaro	C4
Chevrolet Camaro	Chevrolet	Camaro	1988-2015	Incl: IROC-Z	Convertible	3XL+0	Convertible Incl: IROC-Z	24	6	Conv Inc:IROC-Z	Camaro	C5
Chevrolet Camaro	Chevrolet	Camaro	2016-2024		Convertible/Coupe	3XL-0	Convertible/Coupe	17	6	Convertible/Coupe	Camaro	C4
Chevrolet Camaro	Chevrolet	Camaro	2017-2024	ZL1	Convertible/Coupe	3XL+0	Convertible/Coupe ZL1	21	6	Conv/Coupe ZL1	Camaro	C5
Chevrolet Caprice	Chevrolet	Caprice	1966-1970		Sedan	3XXXL	Sedan	5	7	Sedan	Caprice	C6
Chevrolet Caprice	Chevrolet	Caprice	1966-1976		Wagon/Coupe/Convertible	无可用尺码	Wagon/Coupe/Convertible	23	7	Wagon/Coupe/Conv	Caprice	#N/A
Chevrolet Captiva	Chevrolet	Captiva	2012-2015		SUV	YM+	SUV	3	7	SUV	Captiva	S1
Chevrolet Cavalier	Chevrolet	Cavalier	1982-2004		Sedan	3L	Sedan	5	8	Sedan	Cavalier	A1
Chevrolet Cavalier	Chevrolet	Cavalier	1983-1988		Wagon/Hatchback	2L+	Wagon/Hatchback	15	8	Wagon/Hatchback	Cavalier	H1
Chevrolet Cavalier	Chevrolet	Cavalier	1983-1987		Coupe	3M-0	Coupe	5	8	Coupe	Cavalier	C2
Chevrolet Cavalier	Chevrolet	Cavalier	1989-2005		Coupe/Convertible	3L-0	Coupe/Convertible	17	8	Coupe/Convertible	Cavalier	C3
Chevrolet Cavalier	Chevrolet	Cavalier	1992-1994		Wagon	2XXL-525	Wagon	5	8	Wagon	Cavalier	H2
Chevrolet Chevelle	Chevrolet	Chevelle	1964-1967		Wagon	2XXL-525	Wagon	5	8	Wagon	Chevelle	H2
Chevrolet Chevelle	Chevrolet	Chevelle	1964-1972		Coupe/Convertible	3XL+0	Coupe/Convertible	17	8	Coupe/Convertible	Chevelle	C5
Chevrolet Chevelle	Chevrolet	Chevelle	1964-1972		Sedan	3XXL	Sedan	5	8	Sedan	Chevelle	A4
Chevrolet Chevelle	Chevrolet	Chevelle	1968-1977		Wagon	无可用尺码	Wagon	5	8	Wagon	Chevelle	#N/A
Chevrolet Chevelle	Chevrolet	Chevelle	1973-1977		Sedan	3XXXL	Sedan	5	8	Sedan	Chevelle	C6
Chevrolet Chevelle	Chevrolet	Chevelle	1973-1977	Incl: Laguna Type S-3	Coupe	3XXXXL-0	Coupe Incl: Laguna Type S-3	27	8	Coupe Inc:Laguna S3	Chevelle	C7
Chevrolet City Express	Chevrolet	City Express	2015-2018		Minivan	2XXL-525	Minivan	7	12	Minivan	City Express	H2
Chevrolet Cobalt	Chevrolet	Cobalt	2005-2010		Sedan	3L	Sedan	5	6	Sedan	Cobalt	A1
Chevrolet Cobalt	Chevrolet	Cobalt	2005-2010	Incl: SS	Coupe	3L-0	Coupe Incl: SS	14	6	Coupe Incl: SS	Cobalt	C3
Chevrolet Corsica	Chevrolet	Corsica	1987-1996		Sedan	3L	Sedan	5	7	Sedan	Corsica	A1
Chevrolet Corvette	Chevrolet	Corvette	1953-1957		Convertible	3M-0	Convertible	11	8	Convertible	Corvette	C2
Chevrolet Corvette	Chevrolet	Corvette	1958-1967		Convertible/Coupe	3L-0	Convertible/Coupe	17	8	Convertible/Coupe	Corvette	C3
Chevrolet Corvette	Chevrolet	Corvette	1968-1982		Convertible/Coupe	3XL-0	Convertible/Coupe	17	8	Convertible/Coupe	Corvette	C4
Chevrolet Corvette	Chevrolet	Corvette	1984-2004	Incl: ZR-1	Coupe/Convertible	3L-0	Coupe/Convertible Incl: ZR-1	28	8	Coupe/Conv Inc:ZR-1	Corvette	C3
Chevrolet Corvette	Chevrolet	Corvette	2005-2019	Z06/ZR1	Coupe	3L-0	Coupe Z06/ZR1	13	8	Coupe Z06/ZR1	Corvette	C3
Chevrolet Corvette	Chevrolet	Corvette	2005		Coupe	3M-0	Coupe	5	8	Coupe	Corvette	C2
Chevrolet Corvette	Chevrolet	Corvette	2014		Coupe	3L-0	Coupe	5	8	Coupe	Corvette	C3
Chevrolet Corvette	Chevrolet	Corvette	2020-2026	Incl: ZR1	Coupe	3XL-0	Coupe Incl: ZR1	15	8	Coupe Incl: ZR1	Corvette	C4
Chevrolet Cruze	Chevrolet	Cruze	2011-2019		Sedan	3L	Sedan	5	5	Sedan	Cruze	A1
Chevrolet Cruze	Chevrolet	Cruze	2017-2019		Hatchback	2L+	Hatchback	9	5	Hatchback	Cruze	H1
Chevrolet Equinox	Chevrolet	Equinox	2005-2026		SUV	YL	SUV	3	7	SUV	Equinox	S2
Chevrolet Equinox EV	Chevrolet	Equinox EV	2024-2026		SUV	YXL	SUV	3	10	SUV	Equinox EV	S3
Chevrolet Express	Chevrolet	Express	2013-2023	Incl: Extended	Minivan	无可用尺码	Minivan Incl: Extended	22	7	Minivan Inc:Extended	Express	#N/A
Chevrolet Impala	Chevrolet	Impala	1962-1976		Wagon/Coupe/Convertible	无可用尺码	Wagon/Coupe/Convertible	23	6	Wagon/Coupe/Conv	Impala	#N/A
Chevrolet Impala	Chevrolet	Impala	1973-1976	Incl: Impala SS	Sedan	3XXXL	Sedan Incl: Impala SS	21	6	Sedan Incl: Impala SS	Impala	C6
Chevrolet Impala	Chevrolet	Impala	1994-1996		Wagon	2XXL-525	Wagon	5	6	Wagon	Impala	H2
Chevrolet Impala	Chevrolet	Impala	1994-1996		Coupe/Sedan/Convertible	无可用尺码	Coupe/Sedan/Convertible	23	6	Coupe/Sedan/Convertible	Impala	#N/A
Chevrolet Impala	Chevrolet	Impala	1994		Wagon	无可用尺码	Wagon	5	6	Wagon	Impala	#N/A
Chevrolet Impala	Chevrolet	Impala	2009		Wagon	无可用尺码	Wagon	5	6	Wagon	Impala	#N/A
Chevrolet Impala	Chevrolet	Impala	2010-2013		Coupe	3XXXXL-0	Coupe	5	6	Coupe	Impala	C7
Chevrolet Impala	Chevrolet	Impala	2014-2020		Sedan	3XXL	Sedan	5	6	Sedan	Impala	A4
Chevrolet Impala	Chevrolet	Impala	2014-2020		Coupe	无可用尺码	Coupe	5	6	Coupe	Impala	#N/A
Chevrolet K5 Blazer	Chevrolet	K5 Blazer	1969-1970		SUV	YM+	SUV	3	9	SUV	K5 Blazer	S1
Chevrolet K5 Blazer	Chevrolet	K5 Blazer	1971-1994		SUV	YL	SUV	3	9	SUV	K5 Blazer	S2
Chevrolet Lumina	Chevrolet	Lumina	1990-1994		Coupe	3XL+0	Coupe	5	6	Coupe	Lumina	C5
Chevrolet Lumina	Chevrolet	Lumina	1990-2001		Sedan	3XXL	Sedan	5	6	Sedan	Lumina	A4
Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Wagon	2XXL-525	Wagon	5	6	Wagon	Malibu	H2
Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Convertible/Coupe	3XL+0	Convertible/Coupe	17	6	Convertible/Coupe	Malibu	C5
Chevrolet Malibu	Chevrolet	Malibu	1964-1974		Sedan	3XXL	Sedan	5	6	Sedan	Malibu	A4
Chevrolet Malibu	Chevrolet	Malibu	1975-1977		Sedan	3XXXL	Sedan	5	6	Sedan	Malibu	C6
Chevrolet Malibu	Chevrolet	Malibu	1975-1977		Coupe	3XXXXL-0	Coupe	5	6	Coupe	Malibu	C7
Chevrolet Malibu	Chevrolet	Malibu	1975-1977		Wagon	无可用尺码	Wagon	5	6	Wagon	Malibu	#N/A
Chevrolet Malibu	Chevrolet	Malibu	1978-1983		Wagon	2XXL-525	Wagon	5	6	Wagon	Malibu	H2
Chevrolet Malibu	Chevrolet	Malibu	1978-1981		Coupe	3XL+0	Coupe	5	6	Coupe	Malibu	C5
Chevrolet Malibu	Chevrolet	Malibu	1978-2025		Sedan	3XXL	Sedan	5	6	Sedan	Malibu	A4
Chevrolet Monte Carlo	Chevrolet	Monte Carlo	1970-1972		Coupe	3XXXXL-0	Coupe	5	11	Coupe	Monte Carlo	C7
Chevrolet Monte Carlo	Chevrolet	Monte Carlo	1973-1977		Coupe	无可用尺码	Coupe	5	11	Coupe	Monte Carlo	#N/A
Chevrolet Monte Carlo	Chevrolet	Monte Carlo	1978-1999	Incl: SS	Coupe	3XXXXL-0	Coupe Incl: SS	14	11	Coupe Incl: SS	Monte Carlo	C7
Chevrolet Monte Carlo	Chevrolet	Monte Carlo	2000-2007		Coupe	3XL+0	Coupe	5	11	Coupe	Monte Carlo	C5
Chevrolet Nova	Chevrolet	Nova	1962-1979		Wagon/Hatchback	2XXL-525	Wagon/Hatchback	15	4	Wagon/Hatchback	Nova	H2
Chevrolet Nova	Chevrolet	Nova	1962-1972		Sedan	3XL	Sedan	5	4	Sedan	Nova	A2
Chevrolet Nova	Chevrolet	Nova	1962-1972		Coupe	3XL-0	Coupe	5	4	Coupe	Nova	C4
Chevrolet Nova	Chevrolet	Nova	1973-1979		Coupe	3XL+0	Coupe	5	4	Coupe	Nova	C5
Chevrolet Nova	Chevrolet	Nova	1973-1979		Sedan	3XXL	Sedan	5	4	Sedan	Nova	A4
Chevrolet Nova	Chevrolet	Nova	1985-1988		Sedan	3L	Sedan	5	4	Sedan	Nova	A1
Chevrolet Nova	Chevrolet	Nova	1987-1988		Hatchback	2L+	Hatchback	9	4	Hatchback	Nova	H1
Chevrolet Prizm	Chevrolet	Prizm	1998-2002		Sedan	3L	Sedan	5	5	Sedan	Prizm	A1
Chevrolet S-10 Blazer	Chevrolet	S-10 Blazer	1983-2005		SUV	YM+	SUV	3	11	SUV	S-10 Blazer	S1
Chevrolet S-10 Blazer	Chevrolet	S-10 Blazer	1995-2004		SUV	YL	SUV	3	11	SUV	S-10 Blazer	S2
Chevrolet SS	Chevrolet	SS	2014-2017		Sedan	3XXL	Sedan	5	2	Sedan	SS	A4
Chevrolet Sonic	Chevrolet	Sonic	2012-2020		Hatchback	2L+	Hatchback	9	5	Hatchback	Sonic	H1
Chevrolet Sonic	Chevrolet	Sonic	2012-2020		Sedan	3L	Sedan	5	5	Sedan	Sonic	A1
Chevrolet Spark	Chevrolet	Spark	2013-2022		Hatchback	2L+	Hatchback	9	5	Hatchback	Spark	H1
Chevrolet Suburban	Chevrolet	Suburban	1935-1940		SUV	YM+	SUV	3	8	SUV	Suburban	S1
Chevrolet Suburban	Chevrolet	Suburban	1941-1959		SUV/Pickup	YXL	SUV/Pickup	10	8	SUV/Pickup	Suburban	S3
Chevrolet Suburban	Chevrolet	Suburban	1960-1969		Pickup	YXXL-545	Pickup	6	8	Pickup	Suburban	S4
Chevrolet Suburban	Chevrolet	Suburban	1970-2026		Pickup/SUV	YXXL-585	Pickup/SUV	10	8	Pickup/SUV	Suburban	S5
Chevrolet Tahoe	Chevrolet	Tahoe	1995-1999		SUV	YXL	SUV	3	5	SUV	Tahoe	S3
Chevrolet Tahoe	Chevrolet	Tahoe	1995-2000		SUV	YXXL-545	SUV	3	5	SUV	Tahoe	S4
Chevrolet Tahoe	Chevrolet	Tahoe	2001-2006		SUV	YXL	SUV	3	5	SUV	Tahoe	S3
Chevrolet Tahoe	Chevrolet	Tahoe	2007-2026		SUV	YXXL-545	SUV	3	5	SUV	Tahoe	S4
Chevrolet Tracker	Chevrolet	Tracker	1998-2004		SUV	YM+	SUV	3	7	SUV	Tracker	S1
Chevrolet Trailblazer	Chevrolet	Trailblazer	2002-2009	Incl: SS	SUV	YXL	SUV Incl: SS	12	11	SUV Incl: SS	Trailblazer	S3
Chevrolet Trailblazer	Chevrolet	Trailblazer	2021-2026		SUV	YM+	SUV	3	11	SUV	Trailblazer	S1
Chevrolet Traverse	Chevrolet	Traverse	2009-2026	Incl: Limited	SUV	YXXL-545	SUV Incl: Limited	17	8	SUV Inc:Limited	Traverse	S4
Chevrolet Trax	Chevrolet	Trax	2015-2026		SUV	YM+	SUV	3	4	SUV	Trax	S1
Chevrolet Volt	Chevrolet	Volt	2011-2015		Hatchback	2L+	Hatchback	9	4	Hatchback	Volt	H1
Chevrolet Volt	Chevrolet	Volt	2016-2019		Hatchback	2XXL-525	Hatchback	9	4	Hatchback	Volt	H2
Chrysler 200	Chrysler	200	2011-2014		Sedan	3XL	Sedan	5	3	Sedan	200	A2
Chrysler 200	Chrysler	200	2011-2014		Convertible	3XL+0	Convertible	11	3	Convertible	200	C5
Chrysler 200	Chrysler	200	2015-2017		Sedan	3XXL	Sedan	5	3	Sedan	200	A4
Chrysler 200 Series	Chrysler	200 Series	2011-2014		Sedan	3XL	Sedan	5	10	Sedan	200 Series	A2
Chrysler 200 Series	Chrysler	200 Series	2011-2014		Convertible	3XL+0	Convertible	11	10	Convertible	200 Series	C5
Chrysler 200 Series	Chrysler	200 Series	2015-2017		Sedan	3XXL	Sedan	5	10	Sedan	200 Series	A4
Chrysler 300	Chrysler	300	2005-2023		Sedan	3XXL	Sedan	5	3	Sedan	300	A4
Chrysler 300 series	Chrysler	300 series	1999-2023	Incl: 300M	Sedan	3XXL	Sedan Incl: 300M	16	10	Sedan Incl: 300M	300 series	A4
Chrysler 300M	Chrysler	300M	1999-2004		Sedan	3XXL	Sedan	5	4	Sedan	300M	A4
Chrysler Aspen	Chrysler	Aspen	2007-2009		SUV	YXXL-545	SUV	3	5	SUV	Aspen	S4
Chrysler Cirrus	Chrysler	Cirrus	1995-2000		Sedan	3XL	Sedan	5	6	Sedan	Cirrus	A2
Chrysler Concorde	Chrysler	Concorde	1993-1997		Sedan	3XXL	Sedan	5	8	Sedan	Concorde	A4
Chrysler Concorde	Chrysler	Concorde	1998-2004		Sedan	3XXXL	Sedan	5	8	Sedan	Concorde	C6
Chrysler Crossfire	Chrysler	Crossfire	2004-2008		Coupe/Roadster	3S-0	Coupe/Roadster	14	9	Coupe/Roadster	Crossfire	C1
Chrysler LHS	Chrysler	LHS	1994-2001		Sedan	3XXL	Sedan	5	3	Sedan	LHS	A4
Chrysler PT Cruiser	Chrysler	PT Cruiser	2001-2010		Wagon	2L+	Wagon	5	10	Wagon	PT Cruiser	H1
Chrysler Pacifica	Chrysler	Pacifica	2004-2008		CUV	YXL	CUV	3	8	CUV	Pacifica	S3
Chrysler Pacifica	Chrysler	Pacifica	2017-2026		Minivan	2XXL-525	Minivan	7	8	Minivan	Pacifica	H2
Chrysler Sebring	Chrysler	Sebring	1995-1996		Coupe	3XL-0	Coupe	5	7	Coupe	Sebring	C4
Chrysler Sebring	Chrysler	Sebring	1996-2010		Convertible	3XL+0	Convertible	11	7	Convertible	Sebring	C5
Chrysler Sebring	Chrysler	Sebring	1997-2005		Coupe	3XL+0	Coupe	5	7	Coupe	Sebring	C5
Chrysler Sebring	Chrysler	Sebring	2001-2010		Sedan	3XL	Sedan	5	7	Sedan	Sebring	A2
Chrysler Town & Country	Chrysler	Town & Country	1990-2016		Minivan	2XXL-525	Minivan	7	14	Minivan	Town & Country	H2
Chrysler Voyager	Chrysler	Voyager	2000-2026		Minivan	2XXL-525	Minivan	7	7	Minivan	Voyager	H2
Dodge Avenger	Dodge	Avenger	1995-2000		Coupe	3XL-0	Coupe	5	7	Coupe	Avenger	C4
Dodge Avenger	Dodge	Avenger	2008-2014		Sedan	3XXL	Sedan	5	7	Sedan	Avenger	A4
Dodge Caliber	Dodge	Caliber	2007-2012		Hatchback	2L+	Hatchback	9	7	Hatchback	Caliber	H1
Dodge Caravan	Dodge	Caravan	1984-1990	SWB	Minivan	2L+	Minivan SWB	11	7	Minivan SWB	Caravan	H1
Dodge Caravan	Dodge	Caravan	1987-2020	Grand Caravan/LWB	Minivan	2XXL-525	Minivan Grand Caravan/LWB	25	7	Minivan GrandCar/LWB	Caravan	H2
Dodge Caravan	Dodge	Caravan	1991-2007	SWB	Minivan	2XXL-525	Minivan SWB	11	7	Minivan SWB	Caravan	H2
Dodge Challenger	Dodge	Challenger	1970-1974		Coupe	3XL+0	Coupe	5	10	Coupe	Challenger	C5
Dodge Challenger	Dodge	Challenger	1978-1983		Coupe	3XL-0	Coupe	5	10	Coupe	Challenger	C4
Dodge Challenger	Dodge	Challenger	2008-2023	Incl: Widebody	Coupe	3XL+0	Coupe Incl: Widebody	20	10	Coupe Inc:Widebody	Challenger	C5
Dodge Charger	Dodge	Charger	1966-1972		Coupe	3XXXXL-0	Coupe	5	7	Coupe	Charger	C7
Dodge Charger	Dodge	Charger	1973-1978		Coupe	无可用尺码	Coupe	5	7	Coupe	Charger	#N/A
Dodge Charger	Dodge	Charger	1982-1987		Hatchback	2L+	Hatchback	9	7	Hatchback	Charger	H1
Dodge Charger	Dodge	Charger	2006-2026		Sedan	3XXL	Sedan	5	7	Sedan	Charger	A4
Dodge Charger	Dodge	Charger	2024-2026		Coupe	3XXXXL-0	Coupe	5	7	Coupe	Charger	C7
Dodge Dart	Dodge	Dart	2013-2016		Sedan	3L	Sedan	5	4	Sedan	Dart	A1
Dodge Daytona	Dodge	Daytona	1984-1986		Hatchback	2L+	Hatchback	9	7	Hatchback	Daytona	H1
Dodge Daytona	Dodge	Daytona	1987-1993		Hatchback	2XXL-525	Hatchback	9	7	Hatchback	Daytona	H2
Dodge Durango	Dodge	Durango	1998-2026	Incl: SRT/Hellcat	SUV	YXL	SUV Incl: SRT/Hellcat	21	7	SUV Inc:SRT/Hellcat	Durango	S3
Dodge Hornet	Dodge	Hornet	2023-2025		CUV	YM+	CUV	3	6	CUV	Hornet	S1
Dodge Intrepid	Dodge	Intrepid	1993-2004		Sedan	3XXL	Sedan	5	8	Sedan	Intrepid	A4
Dodge Journey	Dodge	Journey	2009-2020		CUV/SUV	YXL	CUV/SUV	7	7	CUV/SUV	Journey	S3
Dodge Magnum	Dodge	Magnum	2005-2008		Wagon	2XXL-525	Wagon	5	6	Wagon	Magnum	H2
Dodge Neon	Dodge	Neon	1995-2005		Sedan	3L	Sedan	5	4	Sedan	Neon	A1
Dodge Nitro	Dodge	Nitro	2007-2010		SUV	YM+	SUV	3	5	SUV	Nitro	S1
Dodge Ramcharger	Dodge	Ramcharger	1974-1993	4WD/2WD	SUV	YL	SUV 4WD/2WD	11	10	SUV 4WD/2WD	Ramcharger	S2
Dodge Stealth	Dodge	Stealth	1991-1996	R/T Turbo	Coupe	3L-0	Coupe R/T Turbo	15	7	Coupe R/T Turbo	Stealth	C3
Dodge Stratus	Dodge	Stratus	1995-2006		Sedan	3XL	Sedan	5	7	Sedan	Stratus	A2
Dodge Viper	Dodge	Viper	1992-2017	Incl: GTS/ACR	Coupe/Convertible/Roadster	3M-0	Coupe/Convertible/Roadster Incl: GTS/ACR	40	5	Cpe/Conv/R Inc:GTS	Viper	C2
FIAT Fiat 500L	FIAT	Fiat 500L	2014-2020		Wagon	2L+	Wagon	5	9	Wagon	Fiat 500L	H1
Fiat 124 Spider	Fiat	124 Spider	2017-2020	Abarth	Convertible	3S-0	Convertible Abarth	18	10	Conv Abarth	124 Spider	C1
Fiat 500	Fiat	500	2012-2019		Hatchback	2L+	Hatchback	9	3	Hatchback	500	H1
Fiat 500	Fiat	500	2012-2019	Incl: Abarth	Convertible	3S-0	Convertible Incl: Abarth	24	3	Conv Inc:Abarth	500	C1
Fiat 500X	Fiat	500X	2016-2023		SUV	YM+	SUV	3	4	SUV	500X	S1
Ford Bronco	Ford	Bronco	1966-1977		2dr SUV	YM+	2dr SUV	7	6	2dr SUV	Bronco	S1
Ford Bronco	Ford	Bronco	1978-1979		2dr SUV	YL	2dr SUV	7	6	2dr SUV	Bronco	S2
Ford Bronco	Ford	Bronco	1980-1986		2dr SUV	YM+	2dr SUV	7	6	2dr SUV	Bronco	S1
Ford Bronco	Ford	Bronco	1987-1996		2dr SUV	YL	2dr SUV	7	6	2dr SUV	Bronco	S2
Ford Bronco	Ford	Bronco	2021-2026	Incl: Raptor	4dr SUV	YXL	4dr SUV Incl: Raptor	20	6	4dr SUV Inc:Raptor	Bronco	S3
Ford Bronco	Ford	Bronco	2022-2026		2dr SUV	YM+	2dr SUV	7	6	2dr SUV	Bronco	S1
Ford Bronco Sport	Ford	Bronco Sport	2021-2026	Incl: Badlands	4dr SUV	YM+	4dr SUV Incl: Badlands	22	12	4dr SUV Inc:Badlands	Bronco Sport	S1
Ford C-MAX	Ford	C-MAX	2013-2018	Incl: PHEV	Hatchback	2L+	Hatchback Incl: PHEV	20	5	Hatch Inc:PHEV	C-MAX	H1
Ford Crown Victoria	Ford	Crown Victoria	1983-2011		Sedan	3XXXL	Sedan	5	14	Sedan	Crown Victoria	C6
Ford EcoSport	Ford	EcoSport	2018-2022		SUV	YM+	SUV	3	8	SUV	EcoSport	S1
Ford Edge	Ford	Edge	2007-2024		SUV	YL	SUV	3	4	SUV	Edge	S2
Ford Escape	Ford	Escape	2001-2012		SUV	YM+	SUV	3	6	SUV	Escape	S1
Ford Escape	Ford	Escape	2013-2026		SUV	YL	SUV	3	6	SUV	Escape	S2
Ford Escort	Ford	Escort	1981-1999		Hatchback/Wagon	2L+	Hatchback/Wagon	15	6	Hatchback/Wagon	Escort	H1
Ford Escort	Ford	Escort	1981-2002		Sedan	3L	Sedan	5	6	Sedan	Escort	A1
Ford Escort	Ford	Escort	1998-2003	ZX2	Coupe	3M-0	Coupe ZX2	9	6	Coupe ZX2	Escort	C2
Ford Excursion	Ford	Excursion	2000-2005		SUV	YXXL-585	SUV	3	9	SUV	Excursion	S5
Ford Expedition	Ford	Expedition	1997-2017		SUV	YXXL-545	SUV	3	10	SUV	Expedition	S4
Ford Expedition	Ford	Expedition	2007-2026	EL/MAX	SUV	YXXL-585	SUV EL/MAX	10	10	SUV EL/MAX	Expedition	S5
Ford Expedition	Ford	Expedition	2018-2024		SUV	YXXL-585	SUV	3	10	SUV	Expedition	S5
Ford Expedition	Ford	Expedition	2025-2026	Tremor	SUV	YXXL-545	SUV Tremor	10	10	SUV Tremor	Expedition	S4
Ford Explorer	Ford	Explorer	1991-1994		SUV	YM+	SUV	3	8	SUV	Explorer	S1
Ford Explorer	Ford	Explorer	1995-2001		SUV	YL	SUV	3	8	SUV	Explorer	S2
Ford Explorer	Ford	Explorer	2002-2025	Incl: Timberline	SUV	YXL	SUV Incl: Timberline	20	8	SUV Inc:Timber	Explorer	S3
Ford Fiesta	Ford	Fiesta	2011-2019	Incl: ST	Hatchback	2L+	Hatchback Incl: ST	18	6	Hatchback Inc:ST	Fiesta	H1
Ford Fiesta	Ford	Fiesta	2011-2019		Sedan	3L	Sedan	5	6	Sedan	Fiesta	A1
Ford Five Hundred	Ford	Five Hundred	2005-2007		Sedan	3XXL	Sedan	5	12	Sedan	Five Hundred	A4
Ford Flex	Ford	Flex	2009-2019		CUV	YXXL-545	CUV	3	4	CUV	Flex	S4
Ford Focus	Ford	Focus	2000-2018	Incl: ZX3/ZX5/RS	Hatchback	2L+	Hatchback Incl: ZX3/ZX5/RS	26	5	Hatch Inc:ZX3/ZX5/RS	Focus	H1
Ford Focus	Ford	Focus	2000-2007		Wagon	2XXL-525	Wagon	5	5	Wagon	Focus	H2
Ford Focus	Ford	Focus	2000-2018		Sedan	3L	Sedan	5	5	Sedan	Focus	A1
Ford Focus	Ford	Focus	2008-2011		Coupe	3M-0	Coupe	5	5	Coupe	Focus	C2
Ford Freestyle	Ford	Freestyle	2005-2007		CUV	YXL	CUV	3	9	CUV	Freestyle	S3
Ford Fusion	Ford	Fusion	2006-2020		Sedan	3XL	Sedan	5	6	Sedan	Fusion	A2
Ford GT	Ford	GT	2005-2022		Coupe	3XL-0	Coupe	5	2	Coupe	GT	C4
Ford Mustang	Ford	Mustang	1965-1966		Convertible/Coupe	3L-0	Convertible/Coupe	17	7	Convertible/Coupe	Mustang	C3
Ford Mustang	Ford	Mustang	1967-1972		Convertible/Coupe/Fastback	3XL-0	Convertible/Coupe/Fastback	26	7	Conv/Coupe/Fastbk	Mustang	C4
Ford Mustang	Ford	Mustang	1973		Convertible/Coupe/Fastback	3XL+0	Convertible/Coupe/Fastback	26	7	Conv/Coupe/Fastbk	Mustang	C5
Ford Mustang	Ford	Mustang	1974-1978		Hatchback	2L+	Hatchback	9	7	Hatchback	Mustang	H1
