主车型	代际	年份区间	结构	版本	分类	驾驶室类型	货斗长度_ft	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	品牌	前台车型	开始年	子车系
Chevrolet C/K	gen4	1992-1998	Pickup		皮卡	 Crew 	8	 250.1 	 76.8 	 73.9 	 635.3 	 195.1 	 187.7 	Chevrolet	C/K	1992	Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500
Chevrolet C/K	gen4	1992-1998	Pickup	DRW	皮卡	 Crew 	8	 250.1 	 94.3 	 74.5 	 635.3 	 239.5 	 189.2 	Chevrolet	C/K	1992	Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500
Chevrolet C/K	gen4	1999-2000	Pickup	DRW	皮卡	Crew	8	 250.9 	 94.3 	 74.5 	 637.3 	 239.5 	 189.2 	Chevrolet	Chevrolet C/K	1999	Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500
Chevrolet C/K	gen4	1999	Pickup	Classic	皮卡	 Extended 	6.5	 218.5 	 77.1 	 70.8 	 555.0 	 195.8 	 179.8 	Chevrolet	C/K	1999	Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500
Chevrolet C/K	gen4	1999-2000	Pickup	Classic	皮卡	 Regular 	8	 213.1 	 76.8 	 73.2 	 541.3 	 195.1 	 185.9 	Chevrolet	C/K	1999	Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500
Chevrolet C/K	gen4	1999-2000	Pickup	Classic DRW	皮卡	 Regular 	8	 213.1 	 94.3 	 73.2 	 541.3 	 239.5 	 185.9 	Chevrolet	C/K	1999	Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500
Chevrolet C/K	gen4	1999-2000	Pickup	Classic	皮卡	 Extended 	8	 237.4 	 76.8 	 76.0 	 603.0 	 195.1 	 193.0 	Chevrolet	C/K	1999	Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500
Chevrolet C/K	gen4	1999-2000	Pickup	Classic DRW	皮卡	 Extended 	8	 237.4 	 94.3 	 76.0 	 603.0 	 239.5 	 193.0 	Chevrolet	C/K	1999	Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500
Chevrolet C/K	gen4	1999-2000	Pickup	Classic	皮卡	 Crew 	6.5	 231.9 	 76.8 	 74.5 	 589.0 	 195.1 	 189.2 	Chevrolet	C/K	1999	Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500
Chevrolet C/K	gen4	1999-2000	Pickup	Classic DRW	皮卡	 Crew 	6.5	 231.9 	 94.3 	 74.5 	 589.0 	 239.5 	 189.2 	Chevrolet	C/K	1999	Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500
Chevrolet C/K	gen4	1999-2000	Pickup	Classic	皮卡	 Crew 	8	 250.9 	 76.8 	 73.9 	 637.3 	 195.1 	 187.7 	Chevrolet	C/K	1999	Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500
Chevrolet C/K	gen4	1999-2000	Pickup	Classic DRW	皮卡	 Crew 	8	 250.9 	 94.3 	 74.5 	 637.3 	 239.5 	 189.2 	Chevrolet	C/K	1999	Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500
Chevrolet Camaro	gen1	1967-1969	Coupe		跑车			186	72.5	51	472.44	184.15	129.54	Chevrolet	Camaro	1967	Chevrolet|Camaro
Chevrolet Camaro	gen1	1967-1969	Convertible		跑车			186	72.5	51.4	472.44	184.15	130.556	Chevrolet	Camaro	1967	Chevrolet|Camaro
Chevrolet Camaro	gen2	1970-1973	Coupe		跑车			194.5	74.4	49.2	494.03	188.976	124.968	Chevrolet	Camaro	1970	Chevrolet|Camaro
Chevrolet Camaro	gen2	1974	Coupe		跑车			195.4	74.4	49.2	496.316	188.976	124.968	Chevrolet	Camaro	1974	Chevrolet|Camaro
Chevrolet Camaro	gen2	1975-1976	Coupe		跑车			194.5	74.4	49.2	494.03	188.976	124.968	Chevrolet	Camaro	1975	Chevrolet|Camaro
Chevrolet Camaro	gen2	1977	Coupe		跑车			195.4	74.4	49.2	496.316	188.976	124.968	Chevrolet	Camaro	1977	Chevrolet|Camaro
Chevrolet Camaro	gen2	1978-1981	Coupe		跑车			197.6	74.5	49.2	501.904	189.23	124.968	Chevrolet	Camaro	1978	Chevrolet|Camaro
Chevrolet Camaro	gen3	1982	Coupe		跑车			187.8	72.8	50	477.012	184.912	127	Chevrolet	Camaro	1982	Chevrolet|Camaro
Chevrolet Camaro	gen3	1983-1984	Coupe		跑车			187.8	72.8	50	477.012	184.912	127	Chevrolet	Camaro	1983	Chevrolet|Camaro
Chevrolet Camaro	gen3	1985-1988	Coupe	IROC-Z/Z28	跑车			192	72.8	50.3	487.68	184.912	127.762	Chevrolet	Camaro	1985	Chevrolet|Camaro
Chevrolet Camaro	gen3	1987	Convertible	IROC-Z	跑车			188	72.8	50	477.52	184.912	127	Chevrolet	Camaro	1987	Chevrolet|Camaro
Chevrolet Camaro	gen3	1988-1990	Convertible	IROC-Z	跑车			192	72.8	50.3	487.68	184.912	127.762	Chevrolet	Camaro	1988	Chevrolet|Camaro
Chevrolet Camaro	gen3	1989-1990	Coupe	IROC-Z/Z28	跑车			192	72.8	50.3	487.68	184.912	127.762	Chevrolet	Camaro	1989	Chevrolet|Camaro
Chevrolet Camaro	gen3	1991	Coupe	Z28	跑车			192.6	72.4	50.4	489.204	183.896	128.016	Chevrolet	Camaro	1991	Chevrolet|Camaro
Chevrolet Camaro	gen3	1991-1992	Convertible		跑车			192.6	72.4	50.3	489.204	183.896	127.762	Chevrolet	Camaro	1991	Chevrolet|Camaro
Chevrolet Camaro	gen3	1992	Coupe		跑车			192.6	72.8	50.4	489.204	184.912	128.016	Chevrolet	Camaro	1992	Chevrolet|Camaro
Chevrolet Camaro	gen4	1993	Coupe		跑车			193.2	74.1	51.3	490.728	188.214	130.302	Chevrolet	Camaro	1993	Chevrolet|Camaro
Chevrolet Camaro	gen4	1994-1997	Coupe/Convertible		跑车			193.2	74.1	52	490.728	188.214	132.08	Chevrolet	Camaro	1994	Chevrolet|Camaro
Chevrolet Camaro	gen4	1995	Coupe	Z28	跑车			193.2	74.1	51.3	490.728	188.214	130.302	Chevrolet	Camaro	1995	Chevrolet|Camaro
Chevrolet Camaro	gen4	1996-1997	Coupe	Z28	跑车			193.2	74.1	52	490.728	188.214	132.08	Chevrolet	Camaro	1996	Chevrolet|Camaro
Chevrolet Camaro	gen4	1998	Coupe		跑车			193.5	74.1	51.3	491.49	188.214	130.302	Chevrolet	Camaro	1998	Chevrolet|Camaro
Chevrolet Camaro	gen4	1998	Convertible		跑车			193.5	74.1	52	491.49	188.214	132.08	Chevrolet	Camaro	1998	Chevrolet|Camaro
Chevrolet Camaro	gen4	1999	Coupe/Convertible		跑车			193.2	74.1	51.3	490.728	188.214	130.302	Chevrolet	Camaro	1999	Chevrolet|Camaro
Chevrolet Camaro	gen4	2000-2002	Coupe		跑车			193.5	74.1	51.2	491.49	188.214	130.048	Chevrolet	Camaro	2000	Chevrolet|Camaro
Chevrolet Camaro	gen4	2000-2002	Convertible		跑车			193.5	74.1	51.8	491.49	188.214	131.572	Chevrolet	Camaro	2000	Chevrolet|Camaro
Chevrolet Camaro	gen5	2010-2013	Coupe		跑车			190.4	75.5	54.2	483.616	191.77	137.668	Chevrolet	Camaro	2010	Chevrolet|Camaro
Chevrolet Camaro	gen5	2011-2013	Convertible		跑车			190.4	75.5	54.7	483.616	191.77	138.938	Chevrolet	Camaro	2011	Chevrolet|Camaro
Chevrolet Camaro	gen5	2014-2015	Coupe		跑车			190.6	75.5	54.2	484.124	191.77	137.668	Chevrolet	Camaro	2014	Chevrolet|Camaro
Chevrolet Camaro	gen5	2014-2015	Convertible		跑车			190.6	75.5	54.7	484.124	191.77	138.938	Chevrolet	Camaro	2014	Chevrolet|Camaro
Chevrolet Camaro	gen6	2016-2024	Convertible		跑车			188.3	74.7	52.9	478.282	189.738	134.366	Chevrolet	Camaro	2016	Chevrolet|Camaro
Chevrolet Camaro	gen6	2016-2024	Coupe		跑车			188.3	74.7	53.1	478.282	189.738	134.874	Chevrolet	Camaro	2016	Chevrolet|Camaro
Chevrolet Camaro	gen6	2017-2018	Coupe/Convertible	ZL1	跑车			190.2	75	52.9	483.108	190.5	134.366	Chevrolet	Camaro	2017	Chevrolet|Camaro
Chevrolet Camaro	gen6	2017-2019	Convertible	ZL1	跑车			190.2	75	52.6	483.108	190.5	133.604	Chevrolet	Camaro	2017	Chevrolet|Camaro
Chevrolet Camaro	gen6	2019	Coupe	ZL1	跑车			190.2	75	52.6	483.108	190.5	133.604	Chevrolet	Camaro	2019	Chevrolet|Camaro
Chevrolet Camaro	gen6	2020-2024	Coupe/Convertible	ZL1	跑车			190.2	75	52.9	483.108	190.5	134.366	Chevrolet	Camaro	2020	Chevrolet|Camaro
Chevrolet Caprice	gen1	1966-1967	Wagon		两厢车			212.4	79.6	56.7	539.496	202.184	144.018	Chevrolet	Caprice	1966	Chevrolet|Caprice
Chevrolet Caprice	gen1	1966-1967	Coupe		跑车			213.2	79.6	54.4	541.528	202.184	138.176	Chevrolet	Caprice	1966	Chevrolet|Caprice
Chevrolet Caprice	gen1	1966-1967	Sedan		三厢车			213.2	79.6	55.4	541.528	202.184	140.716	Chevrolet	Caprice	1966	Chevrolet|Caprice
Chevrolet Caprice	gen1	1968	Coupe		跑车			214.7	79.6	54.3	545.338	202.184	137.922	Chevrolet	Caprice	1968	Chevrolet|Caprice
Chevrolet Caprice	gen1	1968	Sedan		三厢车			215	80	54.5	546.1	203.2	138.43	Chevrolet	Caprice	1968	Chevrolet|Caprice
Chevrolet Caprice	gen1	1968-1970	Wagon		两厢车			213.9	79.6	56.7	543.306	202.184	144.018	Chevrolet	Caprice	1968	Chevrolet|Caprice
Chevrolet Caprice	gen1	1969-1970	Coupe		跑车			216	79.8	54.5	548.64	202.692	138.43	Chevrolet	Caprice	1969	Chevrolet|Caprice
Chevrolet Caprice	gen1	1969-1970	Sedan		三厢车			216	79.8	54.5	548.64	202.692	138.43	Chevrolet	Caprice	1969	Chevrolet|Caprice
Chevrolet Caprice	gen2	1971	Coupe/Convertible		跑车			216.8	79.5	56.7	550.672	201.93	144.018	Chevrolet	Caprice	1971	Chevrolet|Caprice
Chevrolet Caprice	gen2	1972	Coupe		跑车			219.9	79.5	56.7	558.546	201.93	144.018	Chevrolet	Caprice	1972	Chevrolet|Caprice
Chevrolet Caprice	gen2	1972-1974	Convertible		跑车			222.7	79.5	56.7	565.658	201.93	144.018	Chevrolet	Caprice	1972	Chevrolet|Caprice
Chevrolet Caprice	gen2	1973	Coupe		跑车			222.9	79.5	56.7	566.166	201.93	144.018	Chevrolet	Caprice	1973	Chevrolet|Caprice
Chevrolet Caprice	gen2	1974-1975	Coupe/Convertible		跑车			222.8	79.5	56.7	565.912	201.93	144.018	Chevrolet	Caprice	1974	Chevrolet|Caprice
Chevrolet Caprice	gen2	1976	Coupe		跑车			222.9	79.5	53.7	566.166	201.93	136.398	Chevrolet	Caprice	1976	Chevrolet|Caprice
Chevrolet Captiva	gen1	2012-2015	SUV		越野车			180.1	72.8	67	457.454	184.912	170.18	Chevrolet	Captiva	2012	Chevrolet|Captiva Sport
Chevrolet Cavalier	gen1	1982	Sedan		三厢车			172.4	66.3	53.9	437.896	168.402	136.906	Chevrolet	Cavalier	1982	Chevrolet|Cavalier
Chevrolet Cavalier	gen1	1983	Coupe		跑车			173.5	66.3	53.6	440.69	168.402	136.144	Chevrolet	Cavalier	1983	Chevrolet|Cavalier
Chevrolet Cavalier	gen1	1983	Sedan		三厢车			173.5	66.3	53.6	440.69	168.402	136.144	Chevrolet	Cavalier	1983	Chevrolet|Cavalier
Chevrolet Cavalier	gen1	1983-1986	Wagon		两厢车			173	66.3	54.4	439.42	168.402	138.176	Chevrolet	Cavalier	1983	Chevrolet|Cavalier
Chevrolet Cavalier	gen1	1984	Hatchback		两厢车			172.4	66	51.7	437.896	167.64	131.318	Chevrolet	Cavalier	1984	Chevrolet|Cavalier
Chevrolet Cavalier	gen1	1984	Sedan		三厢车			174.3	66.3	53.8	442.722	168.402	136.652	Chevrolet	Cavalier	1984	Chevrolet|Cavalier
Chevrolet Cavalier	gen1	1985	Coupe		跑车			172.4	66	51.9	437.896	167.64	131.826	Chevrolet	Cavalier	1985	Chevrolet|Cavalier
Chevrolet Cavalier	gen1	1985-1987	Hatchback		两厢车			173.5	66	51.9	440.69	167.64	131.826	Chevrolet	Cavalier	1985	Chevrolet|Cavalier
Chevrolet Cavalier	gen1	1986	Sedan		三厢车			174.3	66.3	52.1	442.722	168.402	132.334	Chevrolet	Cavalier	1986	Chevrolet|Cavalier
Chevrolet Cavalier	gen1	1987	Wagon		两厢车			174.5	66.3	52.8	443.23	168.402	134.112	Chevrolet	Cavalier	1987	Chevrolet|Cavalier
Chevrolet Cavalier	gen1	1987	Coupe		跑车			172.4	66	50.2	437.896	167.64	127.508	Chevrolet	Cavalier	1987	Chevrolet|Cavalier
Chevrolet Cavalier	gen1	1988	Hatchback		两厢车			174.5	66	52	443.23	167.64	132.08	Chevrolet	Cavalier	1988	Chevrolet|Cavalier
Chevrolet Cavalier	gen1	1988	Wagon		两厢车			177.9	66.3	54.2	451.866	168.402	137.668	Chevrolet	Cavalier	1988	Chevrolet|Cavalier
Chevrolet Cavalier	gen1	1988	Sedan		三厢车			174.5	66.3	53.6	443.23	168.402	136.144	Chevrolet	Cavalier	1988	Chevrolet|Cavalier
Chevrolet Cavalier	gen1	1989	Coupe		跑车			178.4	66	52	453.136	167.64	132.08	Chevrolet	Cavalier	1989	Chevrolet|Cavalier
Chevrolet Cavalier	gen1	1990	Coupe		跑车			178.6	66	52	453.644	167.64	132.08	Chevrolet	Cavalier	1990	Chevrolet|Cavalier
Chevrolet Cavalier	gen1	1990	Sedan		三厢车			178.6	66	53.6	453.644	167.64	136.144	Chevrolet	Cavalier	1990	Chevrolet|Cavalier
Chevrolet Cavalier	gen1	1991-1994	Coupe/Convertible		跑车			182.3	66.3	52	463.042	168.402	132.08	Chevrolet	Cavalier	1991	Chevrolet|Cavalier
Chevrolet Cavalier	gen1	1992	Wagon		两厢车			181.1	66.3	53.8	459.994	168.402	136.652	Chevrolet	Cavalier	1992	Chevrolet|Cavalier
Chevrolet Cavalier	gen1	1993-1994	Wagon		两厢车			181.1	66.3	52	459.994	168.402	132.08	Chevrolet	Cavalier	1993	Chevrolet|Cavalier
Chevrolet Cavalier	gen1	1993-1994	Sedan		三厢车			182.3	66.3	53.6	463.042	168.402	136.144	Chevrolet	Cavalier	1993	Chevrolet|Cavalier
Chevrolet Cavalier	gen2	1995	Convertible		跑车			180.9	68.7	53.9	459.486	174.498	136.906	Chevrolet	Cavalier	1995	Chevrolet|Cavalier
Chevrolet Cavalier	gen2	1995	Sedan		三厢车			180.3	67.1	54.8	457.962	170.434	139.192	Chevrolet	Cavalier	1995	Chevrolet|Cavalier
Chevrolet Cavalier	gen2	1996	Coupe/Convertible		跑车			180.3	67.4	53.2	457.962	171.196	135.128	Chevrolet	Cavalier	1996	Chevrolet|Cavalier
Chevrolet Cavalier	gen2	1996-1997	Sedan		三厢车			180.3	67.4	54.8	457.962	171.196	139.192	Chevrolet	Cavalier	1996	Chevrolet|Cavalier
Chevrolet Cavalier	gen2	1997	Convertible		跑车			180.3	67.4	53.9	457.962	171.196	136.906	Chevrolet	Cavalier	1997	Chevrolet|Cavalier
Chevrolet Cavalier	gen2	1998	Convertible		跑车			180.7	68.7	53.7	458.978	174.498	136.398	Chevrolet	Cavalier	1998	Chevrolet|Cavalier
Chevrolet Cavalier	gen2	1998-1999	Sedan		三厢车			180.7	67.9	54.7	458.978	172.466	138.938	Chevrolet	Cavalier	1998	Chevrolet|Cavalier
Chevrolet Cavalier	gen2	1999	Convertible		跑车			180.7	68.7	57.6	458.978	174.498	146.304	Chevrolet	Cavalier	1999	Chevrolet|Cavalier
Chevrolet Cavalier	gen2	1999	Coupe		跑车			180.7	68.7	53	458.978	174.498	134.62	Chevrolet	Cavalier	1999	Chevrolet|Cavalier
Chevrolet Cavalier	gen2	2000-2002	Convertible		跑车			180.9	68.7	54.1	459.486	174.498	137.414	Chevrolet	Cavalier	2000	Chevrolet|Cavalier
Chevrolet Cavalier	gen2	2000-2004	Sedan		三厢车			180.9	67.9	54.7	459.486	172.466	138.938	Chevrolet	Cavalier	2000	Chevrolet|Cavalier
Chevrolet Cavalier	gen2	2000-2005	Coupe		跑车			180.9	68.7	53	459.486	174.498	134.62	Chevrolet	Cavalier	2000	Chevrolet|Cavalier
Chevrolet Chevelle	gen1	1964	Wagon		两厢车			198.8	74.6	54.1	504.952	189.484	137.414	Chevrolet	Chevelle	1964	Chevrolet|Chevelle
Chevrolet Chevelle	gen1	1964-1965	Convertible		跑车			193.9	74.6	52.9	492.506	189.484	134.366	Chevrolet	Chevelle	1964	Chevrolet|Chevelle
Chevrolet Chevelle	gen1	1964-1965	Coupe		跑车			193.9	74.6	52.8	492.506	189.484	134.112	Chevrolet	Chevelle	1964	Chevrolet|Chevelle
Chevrolet Chevelle	gen1	1964-1965	Sedan		三厢车			193.9	74.6	53.2	492.506	189.484	135.128	Chevrolet	Chevelle	1964	Chevrolet|Chevelle
Chevrolet Chevelle	gen1	1966	Convertible		跑车			197	75	52.8	500.38	190.5	134.112	Chevrolet	Chevelle	1966	Chevrolet|Chevelle
Chevrolet Chevelle	gen1	1966	Coupe		跑车			197	75	51.9	500.38	190.5	131.826	Chevrolet	Chevelle	1966	Chevrolet|Chevelle
Chevrolet Chevelle	gen1	1966-1967	Sedan		三厢车			197	75	53	500.38	190.5	134.62	Chevrolet	Chevelle	1966	Chevrolet|Chevelle
Chevrolet Chevelle	gen1	1967	Wagon		两厢车			199.9	75	54.6	507.746	190.5	138.684	Chevrolet	Chevelle	1967	Chevrolet|Chevelle
Chevrolet Chevelle	gen1	1967	Coupe		跑车			197	75	53	500.38	190.5	134.62	Chevrolet	Chevelle	1967	Chevrolet|Chevelle
Chevrolet Chevelle	gen2	1968	Coupe		跑车			197.1	75.7	53.2	500.634	192.278	135.128	Chevrolet	Chevelle	1968	Chevrolet|Chevelle
Chevrolet Chevelle	gen2	1968-1972	Wagon		两厢车			207.9	76	55.2	528.066	193.04	140.208	Chevrolet	Chevelle	1968	Chevrolet|Chevelle
Chevrolet Chevelle	gen2	1968-1972	Convertible		跑车			197.5	76	53.2	501.65	193.04	135.128	Chevrolet	Chevelle	1968	Chevrolet|Chevelle
Chevrolet Chevelle	gen2	1968-1972	Sedan		三厢车			201.5	76	53.5	511.81	193.04	135.89	Chevrolet	Chevelle	1968	Chevrolet|Chevelle
Chevrolet Chevelle	gen2	1971	Coupe		跑车			197.5	75.4	53.2	501.65	191.516	135.128	Chevrolet	Chevelle	1971	Chevrolet|Chevelle
Chevrolet Chevelle	gen3	1973-1977	Wagon		两厢车			215.2	76.8	56	546.608	195.072	142.24	Chevrolet	Chevelle	1973	Chevrolet|Chevelle
Chevrolet Chevelle	gen3	1973-1977	Coupe		跑车			209.3	76.6	54	531.622	194.564	137.16	Chevrolet	Chevelle	1973	Chevrolet|Chevelle
Chevrolet Chevelle	gen3	1973-1977	Sedan		三厢车			210.3	76.6	54	534.162	194.564	137.16	Chevrolet	Chevelle	1973	Chevrolet|Chevelle
Chevrolet Chevelle	gen3	1974	Coupe	Laguna Type S-3	跑车			207.3	76.6	53.3	526.542	194.564	135.382	Chevrolet	Chevelle	1974	Chevrolet|Chevelle
Chevrolet City Express	gen1	2015-2018	Minivan		两厢车			186.3	68.1	73.7	473.202	172.974	187.198	Chevrolet	City Express	2015	Chevrolet|City Express
Chevrolet Cobalt	gen1	2005-2010	Coupe		跑车			180.5	67.9	55.5	458.47	172.466	140.97	Chevrolet	Cobalt	2005	Chevrolet|Cobalt
Chevrolet Cobalt	gen1	2005-2010	Coupe	SS	跑车			180.5	67.9	57.1	458.47	172.466	145.034	Chevrolet	Cobalt	2005	Chevrolet|Cobalt
Chevrolet Cobalt	gen1	2005-2010	Sedan		三厢车			180.5	67.9	57.1	458.47	172.466	145.034	Chevrolet	Cobalt	2005	Chevrolet|Cobalt
Chevrolet Colorado	gen1	2004-2005	Pickup		皮卡	Crew	5	 207.1 	 68.6 	 65.2 	 526.0 	 174.2 	 165.6 	Chevrolet	Colorado	2004	Chevrolet|Colorado
Chevrolet Colorado	gen1	2004-2012	Pickup		皮卡	Regular	6	 192.8 	 68.6 	 67.6 	 489.7 	 174.2 	 171.7 	Chevrolet	Colorado	2004	Chevrolet|Colorado
Chevrolet Colorado	gen1	2004-2012	Pickup		皮卡	Extended	6	 207.1 	 68.6 	 67.6 	 526.0 	 174.2 	 171.7 	Chevrolet	Colorado	2004	Chevrolet|Colorado
Chevrolet Colorado	gen1	2008	Pickup		皮卡	Crew	5	 207.1 	 68.6 	 67.9 	 526.0 	 174.2 	 172.5 	Chevrolet	Colorado	2008	Chevrolet|Colorado
Chevrolet Colorado	gen1	2012	Pickup		皮卡	Crew	5	 207.1 	 67.6 	 65.2 	 526.0 	 171.7 	 165.6 	Chevrolet	Colorado	2012	Chevrolet|Colorado
Chevrolet Colorado	gen2	2015	Pickup		皮卡	Extended	6	 212.7 	 74.3 	 70.6 	 540.3 	 188.7 	 179.3 	Chevrolet	Colorado	2015	Chevrolet|Colorado
Chevrolet Colorado	gen2	2015-2018	Pickup		皮卡	Crew	5	 212.7 	 74.3 	 70.6 	 540.3 	 188.7 	 179.3 	Chevrolet	Colorado	2015	Chevrolet|Colorado
Chevrolet Colorado	gen2	2015-2022	Pickup		皮卡	Crew	6	 225.0 	 74.3 	 70.6 	 571.5 	 188.7 	 179.3 	Chevrolet	Colorado	2015	Chevrolet|Colorado
Chevrolet Colorado	gen2	2017-2022	Pickup	ZR2	皮卡	Crew	5	 212.7 	 76.7 	 72.2 	 540.3 	 194.8 	 183.4 	Chevrolet	Colorado	2017	Chevrolet|Colorado
Chevrolet Colorado	gen2	2018-2020	Pickup		皮卡	Extended	6	 212.7 	 74.3 	 70.6 	 540.3 	 188.7 	 179.3 	Chevrolet	Colorado	2018	Chevrolet|Colorado
Chevrolet Colorado	gen2	2020-2022	Pickup		皮卡	Crew	5	 212.7 	 74.3 	 70.7 	 540.3 	 188.7 	 179.6 	Chevrolet	Colorado	2020	Chevrolet|Colorado
Chevrolet Colorado	gen3	2023-2026	Pickup		皮卡	Crew	5	 213.2 	 78.1 	 79.8 	 541.5 	 198.4 	 202.7 	Chevrolet	Colorado	2023	Chevrolet|Colorado
Chevrolet Colorado	gen3	2023-2026	Pickup	ZR2	皮卡	Crew	5	 212.7 	 78.1 	 81.8 	 540.3 	 198.4 	 207.8 	Chevrolet	Colorado	2023	Chevrolet|Colorado
Chevrolet Corsica	gen1	1987-1996	Sedan		三厢车			183.5	68.2	56.2	466.09	173.228	142.748	Chevrolet	Corsica	1987	Chevrolet|Corsica
Chevrolet Corvette	gen1	1953-1955	Convertible		跑车			167	72.2	52.2	424.18	183.388	132.588	Chevrolet	Corvette	1953	Chevrolet|Corvette
Chevrolet Corvette	gen1	1956-1957	Convertible		跑车			168	70.5	51.1	426.72	179.07	129.794	Chevrolet	Corvette	1956	Chevrolet|Corvette
Chevrolet Corvette	gen1	1958-1960	Convertible		跑车			177.2	72.8	52.3	450.088	184.912	132.842	Chevrolet	Corvette	1958	Chevrolet|Corvette
Chevrolet Corvette	gen1	1961-1962	Convertible		跑车			176.7	70.4	52.2	448.818	178.816	132.588	Chevrolet	Corvette	1961	Chevrolet|Corvette
Chevrolet Corvette	gen2	1963-1964	Coupe		跑车			175.3	69.6	49.6	445.262	176.784	125.984	Chevrolet	Corvette	1963	Chevrolet|Corvette
Chevrolet Corvette	gen2	1963-1964	Convertible		跑车			175.3	69.6	49.8	445.262	176.784	126.492	Chevrolet	Corvette	1963	Chevrolet|Corvette
Chevrolet Corvette	gen2	1965-1967	Coupe		跑车			175.1	69.6	49.6	444.754	176.784	125.984	Chevrolet	Corvette	1965	Chevrolet|Corvette
Chevrolet Corvette	gen3	1968-1975	Convertible		跑车			185.5	69.2	48.1	471.17	175.768	122.174	Chevrolet	Corvette	1968	Chevrolet|Corvette
Chevrolet Corvette	gen3	1968-1977	Coupe		跑车			185.5	69.2	48.1	471.17	175.768	122.174	Chevrolet	Corvette	1968	Chevrolet|Corvette
Chevrolet Corvette	gen3	1978-1982	Coupe		跑车			185.3	69	48.4	470.662	175.26	122.936	Chevrolet	Corvette	1978	Chevrolet|Corvette
Chevrolet Corvette	gen4	1984-1996	Coupe		跑车			178.5	71.1	47.3	453.39	180.594	120.142	Chevrolet	Corvette	1984	Chevrolet|Corvette
Chevrolet Corvette	gen4	1986-1996	Convertible		跑车			178.5	71.1	47.3	453.39	180.594	120.142	Chevrolet	Corvette	1986	Chevrolet|Corvette
Chevrolet Corvette	gen4	1990-1995	Coupe	ZR-1	跑车			178.5	74	46.7	453.39	187.96	118.618	Chevrolet	Corvette	1990	Chevrolet|Corvette
Chevrolet Corvette	gen5	1997-1999	Coupe		跑车			179.7	73.6	47.7	456.438	186.944	121.158	Chevrolet	Corvette	1997	Chevrolet|Corvette
